M/D/YYYY,pred-1,pred-2,pred-3,pred-4,pred-5,pred-6,pred-7,pred-8,pred-9,pred-10,pred-11,pred-12,pred-13,pred-14,pred-15,pred-16,pred-17,pred-18,pred-19,pred-20
2/2/2020,34,23,17,38,8,15,5,24,29,4,2,14,3,11,12,13,1,36,21,30
2/3/2020,34,23,17,38,8,15,5,24,29,4,2,3,14,11,12,13,36,1,21,30
2/4/2020,34,23,17,38,8,15,5,24,29,4,2,3,14,11,12,13,36,1,21,30
2/5/2020,34,23,17,38,8,15,5,24,29,4,2,3,11,14,12,13,36,1,21,30
2/6/2020,34,23,17,38,15,8,5,24,29,4,2,3,11,14,12,13,36,1,21,30
2/7/2020,34,23,17,38,8,15,5,24,29,4,2,11,3,14,12,13,36,1,21,30
2/8/2020,34,23,17,38,8,15,5,24,29,4,2,11,3,14,12,13,36,1,21,30
2/9/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,3,12,13,1,36,21,30
2/10/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,3,12,13,1,21,36,30
2/11/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,3,12,13,1,21,36,30
2/12/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,3,12,13,21,1,36,30
2/13/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,12,3,13,21,1,36,30
2/14/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,3,12,13,21,36,1,30
2/15/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,12,3,13,21,36,1,30
2/16/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,12,3,13,21,36,1,30
2/17/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,12,3,13,21,36,1,30
2/18/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,12,3,13,21,36,1,30
2/19/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,12,3,13,21,36,1,30
2/20/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,12,3,13,36,21,1,30
2/21/2020,34,23,17,38,8,15,5,24,29,4,2,14,11,12,3,13,36,21,1,30
2/22/2020,34,23,17,38,8,15,5,29,24,2,4,14,11,12,3,13,36,21,1,30
2/23/2020,34,23,17,38,15,8,5,24,29,2,4,11,14,12,3,13,36,21,1,30
2/24/2020,34,23,17,38,15,8,5,24,29,2,4,14,11,12,3,36,13,21,1,19
2/25/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,12,3,36,13,21,1,19
2/26/2020,34,23,17,38,15,8,5,24,29,4,2,14,11,12,3,36,13,21,1,30
2/27/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,12,3,36,13,21,1,30
2/28/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,14,3,36,13,21,1,30
2/29/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,14,3,36,13,21,1,30
3/1/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,12,3,36,21,13,1,30
3/2/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,14,3,36,21,1,13,30
3/3/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,14,3,36,21,1,13,19
3/4/2020,34,23,17,38,8,15,5,24,29,4,2,11,14,12,3,36,13,21,1,19
3/5/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,14,3,13,36,21,1,19
3/6/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,14,3,13,36,21,1,19
3/7/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,3,14,13,21,36,1,19
3/8/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,14,3,13,21,36,1,19
3/9/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,14,3,13,1,21,36,19
3/10/2020,34,23,17,8,38,15,5,24,29,4,2,11,12,14,3,13,1,21,36,30
3/11/2020,34,23,17,8,38,15,5,24,29,4,2,11,12,14,3,13,36,1,21,19
3/12/2020,34,23,17,8,38,15,5,24,29,4,2,11,12,14,3,13,21,36,1,19
3/13/2020,34,23,17,8,38,15,5,24,29,4,2,11,12,14,3,13,21,36,1,19
3/14/2020,34,23,17,8,38,15,5,24,29,4,2,11,12,14,3,13,21,36,1,19
3/15/2020,34,23,17,8,38,15,5,24,29,4,2,11,12,3,13,14,21,36,1,19
3/16/2020,34,23,17,8,38,15,5,24,29,4,2,11,12,14,3,13,21,36,1,19
3/17/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,14,3,13,21,1,36,19
3/18/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,13,14,3,21,1,36,19
3/19/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,13,14,3,21,1,36,19
3/20/2020,34,23,17,38,8,5,15,24,29,4,2,11,12,13,3,14,21,1,36,19
3/21/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,13,3,14,21,1,36,19
3/22/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,3,13,14,1,21,36,19
3/23/2020,34,23,17,38,8,5,15,29,24,4,2,11,12,13,3,14,1,21,36,19
3/24/2020,34,23,17,38,8,5,15,29,24,4,2,11,12,3,13,14,1,21,36,19
3/25/2020,34,23,17,38,5,8,15,29,24,4,2,11,12,3,13,14,1,21,36,19
3/26/2020,34,23,17,38,8,5,15,29,24,4,2,11,12,3,13,14,1,21,36,19
3/27/2020,34,23,17,38,8,5,15,29,24,4,2,11,12,3,13,14,1,21,36,19
3/28/2020,34,23,17,38,8,5,15,24,29,4,2,11,12,3,13,1,14,21,36,19
3/29/2020,34,23,17,38,8,15,5,24,29,4,2,11,12,3,13,1,14,21,36,19
3/30/2020,34,23,17,38,15,5,8,24,29,4,2,11,12,3,13,1,21,14,36,19
3/31/2020,34,23,17,38,15,5,8,29,24,4,2,11,12,3,13,1,21,14,36,19
4/1/2020,34,23,17,38,15,5,8,29,24,4,2,11,12,3,1,13,21,14,36,19
4/2/2020,34,23,17,38,15,5,8,29,24,4,2,11,12,3,1,13,21,14,36,19
4/3/2020,34,23,17,38,15,5,8,29,24,4,2,11,12,3,13,1,21,14,30,36
4/4/2020,34,23,17,38,15,5,8,29,24,4,2,11,12,1,3,13,21,14,36,19
4/5/2020,34,23,17,38,15,5,8,29,24,4,2,11,12,1,13,3,21,14,36,19
4/6/2020,34,23,17,15,38,5,8,29,24,4,2,11,12,1,13,3,21,14,36,19
4/7/2020,34,23,17,38,15,5,8,29,24,4,2,11,12,1,13,3,21,14,36,19
4/8/2020,34,23,17,38,15,5,8,29,24,4,2,11,12,1,13,3,21,14,19,30
4/9/2020,34,23,17,38,15,5,8,29,24,4,2,11,12,13,1,3,21,14,19,30
4/10/2020,34,23,17,38,15,5,8,29,24,4,2,11,12,13,1,3,21,14,19,30
4/11/2020,34,23,17,15,38,5,8,29,24,4,2,11,12,13,1,21,3,14,19,30
4/12/2020,34,23,17,15,38,5,8,29,24,4,11,2,12,13,21,1,3,14,19,30
4/13/2020,34,23,17,15,38,5,8,29,24,4,11,2,12,13,21,1,3,14,19,36
4/14/2020,34,23,17,15,38,5,8,29,24,4,11,2,12,13,21,1,3,14,19,36
4/15/2020,34,23,17,38,15,5,8,29,24,4,11,12,2,13,21,3,14,1,19,30
4/16/2020,34,23,17,38,15,5,8,29,24,4,11,2,12,13,21,3,14,1,19,36
4/17/2020,34,23,17,38,15,5,8,29,24,4,11,12,2,13,21,3,1,14,19,30
4/18/2020,34,23,17,38,15,5,8,29,24,4,11,12,2,13,21,3,1,14,19,30
4/19/2020,34,23,17,38,15,5,8,29,24,4,11,12,2,13,21,3,1,14,19,30
4/20/2020,34,23,17,38,15,5,8,29,24,4,11,12,2,13,21,3,14,1,19,30
4/21/2020,34,23,17,38,15,5,8,29,24,4,11,12,2,21,13,3,1,14,19,30
4/22/2020,34,23,17,38,15,5,8,29,24,4,11,2,12,21,13,3,14,1,19,30
4/23/2020,34,23,17,38,15,5,8,29,24,4,11,2,12,21,13,3,14,1,19,30
4/24/2020,34,23,17,38,15,5,8,29,24,4,11,2,12,21,13,3,1,14,19,30
4/25/2020,34,23,17,38,15,5,8,29,24,4,11,2,12,13,21,3,14,1,19,30
4/26/2020,34,23,17,38,5,15,8,29,24,4,2,11,12,13,21,3,1,14,19,30
4/27/2020,34,23,17,38,5,15,8,29,24,4,2,11,12,13,21,3,14,1,19,30
4/28/2020,34,23,17,38,5,8,15,29,24,4,2,11,12,13,21,3,1,14,30,19
4/29/2020,34,23,17,38,5,8,15,29,24,4,2,11,12,13,21,3,1,14,19,30
4/30/2020,34,23,17,38,5,8,15,29,24,4,2,11,12,13,21,3,1,14,19,30
5/1/2020,34,23,17,38,5,8,15,29,24,4,2,11,12,13,21,3,1,14,19,30
5/2/2020,34,23,17,38,5,8,15,29,24,4,2,11,12,13,3,21,1,14,19,30
5/3/2020,34,23,17,38,5,8,15,29,24,4,2,11,12,13,3,21,1,14,19,30
5/4/2020,34,23,17,38,5,8,15,29,24,4,2,11,12,13,3,21,1,14,19,30
5/5/2020,34,23,17,5,38,8,15,29,24,4,2,11,12,13,3,21,1,14,19,30
5/6/2020,34,23,17,5,8,38,15,29,24,4,2,11,12,13,3,21,1,14,19,30
5/7/2020,34,23,17,5,8,38,15,29,24,4,2,11,12,13,3,21,1,14,19,30
5/8/2020,34,23,17,5,8,38,15,29,24,4,2,11,12,13,3,21,1,14,19,30
5/9/2020,34,23,17,8,38,5,15,29,24,4,2,11,12,13,3,21,1,14,19,30
5/10/2020,34,23,17,38,8,5,15,29,24,4,2,11,12,13,3,21,1,14,19,30
5/11/2020,34,23,17,38,8,5,15,29,24,4,2,11,12,13,3,21,1,14,19,30
5/12/2020,34,23,17,38,8,5,15,29,24,4,2,12,11,13,3,21,1,14,19,30
5/13/2020,34,23,17,38,8,15,5,29,24,4,12,2,11,13,3,21,1,19,14,30
5/14/2020,34,23,17,38,8,15,5,29,24,4,2,12,11,13,3,21,1,14,19,30
5/15/2020,34,23,17,38,8,15,5,29,24,4,2,12,11,13,3,21,1,19,14,30
5/16/2020,34,23,17,38,8,15,5,29,24,4,2,12,11,13,3,21,1,19,14,30
5/17/2020,34,23,17,38,8,15,5,29,24,4,12,2,11,13,3,21,1,19,14,30
5/18/2020,34,23,17,38,8,15,5,29,24,4,12,2,11,13,3,21,1,19,14,30
5/19/2020,34,23,17,38,15,8,5,29,24,4,2,12,11,13,3,21,1,19,14,30
5/20/2020,34,23,17,38,15,8,5,29,24,4,12,2,11,13,3,21,1,19,14,30
5/21/2020,34,23,17,38,15,8,5,29,24,4,12,2,11,13,21,3,1,19,14,30
5/22/2020,34,23,17,38,15,8,29,5,24,4,12,11,2,13,3,21,1,19,14,30
5/23/2020,34,23,17,38,8,15,5,29,24,4,11,12,2,13,3,21,1,19,14,30
5/24/2020,34,23,17,38,8,15,5,29,24,4,11,12,2,13,3,21,1,19,30,14
5/25/2020,34,23,17,38,8,15,5,29,24,4,11,12,2,13,3,21,1,19,30,14
5/26/2020,34,23,17,38,8,15,5,29,24,4,11,12,2,13,3,21,19,1,30,14
5/27/2020,34,23,17,38,15,8,5,29,24,4,11,12,2,13,3,21,19,1,30,14
5/28/2020,34,23,17,38,8,15,5,29,24,4,12,11,13,2,3,21,19,1,14,30
5/29/2020,34,23,17,38,8,15,5,29,24,4,12,11,13,2,3,21,1,19,14,30
5/30/2020,34,23,17,38,8,15,5,29,24,4,12,11,13,2,3,21,1,19,14,30
5/31/2020,34,23,17,38,8,15,5,29,24,4,12,11,13,2,3,21,1,19,14,30
6/1/2020,34,23,17,38,8,15,5,29,24,4,11,12,13,2,3,21,19,1,14,30
6/2/2020,34,23,17,38,8,15,5,29,24,4,11,12,13,2,3,21,1,19,14,30
6/3/2020,34,23,17,38,8,15,5,29,24,4,11,12,13,2,3,21,1,19,14,30
6/4/2020,34,23,17,38,8,15,5,29,24,4,11,12,13,2,3,21,1,19,30,14
6/5/2020,34,23,17,38,8,15,5,29,24,4,11,12,13,2,3,19,21,1,30,14
6/6/2020,34,23,17,38,8,5,15,29,24,4,11,12,13,2,3,21,19,1,14,30
6/7/2020,34,23,17,38,8,5,15,29,24,4,11,12,13,2,3,21,19,1,14,30
6/8/2020,34,23,17,38,8,5,15,29,24,4,11,12,13,2,3,21,19,1,14,30
6/9/2020,34,23,17,38,8,5,15,29,24,4,13,11,12,2,3,19,21,1,14,30
6/10/2020,34,23,17,38,8,5,15,29,24,4,13,12,11,2,3,19,21,1,14,10
6/11/2020,34,23,17,38,8,5,15,29,24,4,12,13,11,2,3,19,21,1,14,30
6/12/2020,34,23,17,8,38,5,15,29,24,4,11,12,13,2,3,21,1,19,14,10
6/13/2020,34,23,17,38,8,5,15,29,24,4,11,12,13,2,3,1,19,21,14,10
6/14/2020,34,23,17,38,8,15,5,29,24,4,13,11,12,2,3,1,21,19,14,10
6/15/2020,34,23,17,38,8,15,5,29,24,4,11,12,13,2,3,1,21,19,14,30
6/16/2020,34,23,17,8,38,15,5,29,24,4,13,11,12,2,3,1,21,19,14,30
6/17/2020,34,23,17,8,38,15,5,29,24,4,13,11,12,2,3,1,21,19,14,30
6/18/2020,34,23,17,8,38,5,15,29,24,4,13,11,12,2,1,3,21,19,14,30
6/19/2020,34,23,17,8,38,5,15,29,24,4,13,11,12,2,1,3,21,19,14,30
6/20/2020,34,23,17,8,38,5,15,29,24,4,13,11,12,2,1,3,21,19,14,30
6/21/2020,34,23,17,8,38,5,15,29,24,4,13,12,11,2,1,3,21,19,14,30
6/22/2020,34,23,17,8,38,5,15,29,24,4,13,11,12,2,1,3,21,19,14,30
6/23/2020,34,23,17,8,38,5,15,29,24,4,13,11,12,2,1,3,21,19,14,30
6/24/2020,34,23,17,8,5,38,15,29,24,4,13,11,12,2,1,3,21,19,14,30
6/25/2020,34,23,17,8,5,38,29,15,24,4,13,11,12,2,1,3,21,19,14,10
6/26/2020,34,23,17,8,5,38,29,15,24,4,13,12,11,2,3,1,21,19,14,10
6/27/2020,34,23,17,8,5,38,29,15,24,4,13,12,11,2,3,1,21,19,14,10
6/28/2020,34,23,17,8,5,38,29,15,24,4,13,12,11,2,3,1,21,19,14,10
6/29/2020,34,23,17,5,8,38,29,15,24,4,13,12,11,2,1,3,21,19,10,14
6/30/2020,34,23,17,5,8,38,29,15,24,4,13,12,11,2,1,3,21,19,10,14
7/1/2020,34,23,17,5,8,38,29,15,24,4,13,12,11,2,3,1,21,19,14,10
7/2/2020,34,23,17,5,8,38,15,29,24,4,13,12,11,2,3,1,19,21,14,10
7/3/2020,34,23,17,5,8,15,29,38,24,4,13,12,11,2,3,1,21,19,14,10
7/4/2020,34,23,17,5,8,15,38,29,24,4,13,11,12,3,2,1,19,21,14,10
7/5/2020,34,23,17,5,8,15,38,29,24,4,13,11,12,3,2,1,19,21,14,10
7/6/2020,34,23,17,5,8,38,15,29,24,4,13,11,12,2,3,21,1,19,14,10
7/7/2020,34,23,17,5,8,38,15,29,24,4,13,11,12,3,2,21,1,19,14,10
7/8/2020,34,23,17,5,8,38,15,29,24,4,13,11,12,3,2,21,19,1,14,10
7/9/2020,34,23,17,5,8,29,38,15,24,4,13,11,12,2,3,21,19,1,14,10
7/10/2020,34,23,17,5,8,29,38,15,24,4,13,11,12,2,3,21,19,1,14,10
7/11/2020,34,23,17,5,8,29,38,15,24,4,13,11,12,3,2,19,21,1,14,10
7/12/2020,34,23,17,5,8,29,38,15,24,4,13,11,12,3,2,19,21,1,14,10
7/13/2020,34,23,17,5,8,29,38,15,24,4,13,11,12,3,2,19,21,1,14,10
7/14/2020,34,23,17,5,8,29,38,15,24,4,13,11,12,3,19,2,21,1,14,10
7/15/2020,34,23,17,5,8,29,38,15,24,4,13,11,12,19,3,2,21,1,14,10
7/16/2020,34,23,17,5,8,29,38,15,24,4,13,11,12,19,3,2,21,14,1,7
7/17/2020,34,23,17,5,8,29,38,15,24,4,13,11,12,19,3,2,21,14,1,10
7/18/2020,34,23,17,5,8,29,38,15,24,4,13,11,12,3,19,2,21,14,1,7
7/19/2020,34,23,17,8,5,29,38,15,24,4,13,11,12,3,19,2,21,14,1,7
7/20/2020,34,23,17,8,5,29,38,15,24,4,13,11,12,3,19,2,21,14,1,7
7/21/2020,23,34,17,8,5,29,38,15,24,4,13,11,12,3,19,2,21,14,1,7
7/22/2020,34,23,17,8,5,29,38,15,24,4,13,11,12,3,19,2,21,14,1,7
7/23/2020,34,23,17,8,5,38,29,15,24,13,4,11,12,3,19,2,21,14,1,7
7/24/2020,23,34,17,5,8,38,29,15,24,13,4,11,12,3,19,2,21,14,1,7
7/25/2020,23,34,17,5,8,38,29,15,24,13,4,11,12,3,19,2,21,14,1,7
7/26/2020,23,34,17,5,8,38,29,15,24,13,4,11,12,3,19,2,21,14,1,7
7/27/2020,23,34,17,5,8,38,29,15,24,13,4,11,12,19,2,3,21,14,1,7
7/28/2020,23,34,17,5,8,38,29,15,24,13,4,11,12,19,2,3,21,14,1,7
7/29/2020,23,34,17,5,8,38,29,15,24,13,4,11,19,2,12,3,21,14,1,7
7/30/2020,23,34,17,5,8,38,29,15,24,13,4,11,12,19,2,3,21,14,1,7
7/31/2020,23,34,17,5,8,38,29,15,24,13,4,11,2,12,19,3,21,14,1,10
8/1/2020,23,34,17,5,8,38,29,15,24,13,4,11,19,2,3,12,21,14,1,7
8/2/2020,23,34,17,5,8,38,29,15,24,13,4,11,19,2,12,3,21,14,1,7
8/3/2020,23,34,17,5,8,38,29,15,24,13,4,11,12,19,2,3,21,14,1,7
8/4/2020,23,34,17,5,8,38,29,15,24,13,4,11,12,19,2,3,21,14,1,7
8/5/2020,23,34,17,5,8,38,29,15,24,13,4,11,2,12,19,3,14,21,1,7
8/6/2020,23,34,17,5,8,38,29,15,24,13,4,11,12,2,19,3,14,21,1,7
8/7/2020,23,34,17,5,8,38,29,15,24,13,4,11,12,2,19,3,14,21,1,7
8/8/2020,23,34,17,5,8,29,38,15,24,13,4,11,12,2,19,3,14,21,1,7
8/9/2020,23,34,17,5,8,29,38,15,24,13,4,11,12,2,19,3,14,21,1,7
8/10/2020,23,34,17,5,8,29,38,15,24,13,4,11,12,2,19,3,14,21,1,7
8/11/2020,23,34,17,5,8,29,38,15,24,13,4,11,12,2,3,19,14,1,21,7
8/12/2020,23,34,17,5,8,29,38,15,24,13,4,11,12,2,19,3,1,14,21,7
8/13/2020,23,34,17,5,8,29,38,15,24,13,4,11,12,2,19,3,1,14,21,6
8/14/2020,23,34,17,5,8,29,38,15,24,13,4,11,12,2,19,3,1,14,21,6
8/15/2020,23,34,17,5,8,29,38,15,24,13,4,11,12,2,19,3,1,14,21,6
8/16/2020,23,34,17,5,8,29,38,15,24,13,4,11,12,2,19,3,1,14,21,30
8/17/2020,23,34,17,5,8,29,38,15,24,13,4,11,12,19,2,3,1,14,21,10
8/18/2020,23,34,17,5,8,29,38,15,24,13,4,11,12,2,19,1,3,14,21,30
8/19/2020,23,34,17,5,8,29,38,15,24,13,4,11,2,12,19,1,3,14,21,30
8/20/2020,23,34,17,5,8,29,38,15,24,13,4,11,2,12,19,3,1,14,21,30
8/21/2020,23,34,17,5,8,29,38,15,24,13,4,11,2,12,19,3,14,1,21,30
8/22/2020,23,34,17,5,8,29,38,15,24,13,4,11,2,12,19,3,14,1,21,30
8/23/2020,23,34,17,5,8,29,38,15,24,13,4,11,12,2,19,3,14,21,1,30
8/24/2020,23,34,17,5,8,29,38,15,24,13,4,11,12,2,19,3,14,1,21,30
8/25/2020,23,34,17,5,8,29,38,15,13,24,4,11,2,12,19,3,14,1,21,30
8/26/2020,23,34,17,5,8,29,38,15,24,13,4,11,2,12,19,3,14,1,21,30
8/27/2020,23,34,17,5,8,29,38,15,24,13,4,11,12,2,19,3,1,14,21,30
8/28/2020,23,34,17,5,8,29,38,15,13,24,4,11,12,2,19,3,1,14,21,30
8/29/2020,23,34,17,5,8,29,38,15,13,24,4,11,12,2,19,3,14,1,21,30
8/30/2020,23,34,17,5,8,29,38,15,13,24,4,11,12,2,3,19,1,14,21,30
8/31/2020,23,34,17,5,8,29,38,15,13,24,4,11,12,2,3,19,14,1,21,30
9/1/2020,23,34,17,5,8,29,38,15,13,24,4,11,2,12,3,19,14,1,21,30
9/2/2020,23,34,17,5,8,29,38,15,13,24,4,11,12,2,3,19,14,1,30,21
9/3/2020,23,34,17,5,8,29,38,15,13,24,4,11,12,2,3,19,14,1,30,21
9/4/2020,23,34,17,5,8,29,38,15,13,24,4,11,12,2,3,19,1,14,30,21
9/5/2020,23,34,17,5,8,29,38,15,13,24,4,11,12,2,3,19,1,14,21,30
9/6/2020,23,34,17,5,8,29,38,15,13,24,4,11,12,2,3,19,1,14,21,30
9/7/2020,23,34,17,5,8,29,38,15,13,24,4,11,12,3,2,19,14,1,21,30
9/8/2020,23,34,17,5,8,29,38,15,13,24,4,11,12,3,2,14,19,1,21,30
9/9/2020,23,34,17,5,8,29,38,15,13,24,4,11,12,3,2,19,1,14,21,30
9/10/2020,23,34,17,5,8,29,38,15,13,24,4,11,12,2,3,19,1,14,21,30
9/11/2020,23,34,17,5,8,29,15,38,13,24,4,11,12,3,2,19,1,14,21,30
9/12/2020,23,34,17,5,8,29,15,38,13,24,4,11,12,2,3,19,1,14,21,30
9/13/2020,23,34,17,5,8,29,15,38,13,24,4,11,12,2,3,19,1,14,21,30
9/14/2020,23,34,17,5,8,29,15,38,13,24,4,11,12,2,19,3,1,14,30,21
9/15/2020,23,34,17,5,8,29,15,38,13,24,4,11,12,19,2,3,1,14,30,21
9/16/2020,23,34,17,5,8,29,15,38,13,24,4,11,12,19,2,1,3,14,30,21
9/17/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,19,2,1,3,14,21,30
9/18/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,19,1,2,3,14,21,30
9/19/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,19,1,2,3,14,21,30
9/20/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,19,1,2,3,14,21,30
9/21/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,19,1,2,3,14,21,30
9/22/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,2,3,19,1,14,21,30
9/23/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,2,19,1,3,14,21,30
9/24/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,2,19,1,3,14,21,30
9/25/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,2,19,1,3,14,21,30
9/26/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,19,2,1,3,14,21,30
9/27/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,19,2,3,1,14,21,30
9/28/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,12,2,3,1,14,21,30
9/29/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,12,2,3,14,1,21,30
9/30/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,2,12,3,14,1,21,30
10/1/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,2,3,12,1,14,21,10
10/2/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,2,12,3,1,14,21,10
10/3/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,2,12,1,3,14,21,10
10/4/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,2,12,1,3,14,21,10
10/5/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,2,12,1,14,3,21,10
10/6/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,2,12,1,14,3,21,10
10/7/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,2,12,1,3,14,21,10
10/8/2020,23,34,17,5,8,15,29,38,13,24,4,11,2,19,12,3,1,14,21,10
10/9/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,2,3,12,14,1,21,10
10/10/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,2,3,12,14,1,21,10
10/11/2020,23,34,17,5,8,15,38,29,13,24,4,11,2,19,12,3,14,1,21,10
10/12/2020,23,34,17,5,8,15,38,29,13,24,4,11,19,2,12,3,14,1,21,10
10/13/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,2,12,3,14,1,10,21
10/14/2020,23,34,17,5,8,15,29,38,13,24,4,11,2,12,19,3,14,1,10,21
10/15/2020,23,34,17,5,8,15,38,29,13,24,4,11,2,12,19,3,14,1,10,21
10/16/2020,23,34,17,5,8,15,38,29,13,24,4,11,12,2,19,3,1,14,10,21
10/17/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,19,2,3,14,1,10,21
10/18/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,2,19,3,1,14,10,21
10/19/2020,23,34,17,5,15,8,29,38,13,24,4,11,12,2,19,3,1,14,10,21
10/20/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,19,2,3,14,1,21,10
10/21/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,2,19,3,1,14,21,10
10/22/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,19,2,3,1,14,21,10
10/23/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,19,2,3,1,14,21,10
10/24/2020,23,34,17,5,8,15,29,38,13,24,11,4,19,12,2,3,1,14,10,21
10/25/2020,23,34,17,5,8,15,29,38,13,24,11,4,19,12,2,3,1,14,10,21
10/26/2020,23,34,17,5,8,15,29,38,13,24,11,4,19,3,12,2,1,14,10,21
10/27/2020,23,34,17,5,8,15,29,38,13,24,11,4,19,3,12,2,14,1,10,21
10/28/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,3,12,2,14,1,10,21
10/29/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,12,3,2,14,1,10,21
10/30/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,12,3,2,1,14,10,21
10/31/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,12,3,2,1,14,10,30
11/1/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,19,3,2,1,14,10,30
11/2/2020,23,34,17,5,8,15,29,38,13,24,4,11,12,19,3,2,1,10,14,30
11/3/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,12,3,2,1,10,14,30
11/4/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,12,3,1,2,10,14,30
11/5/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,12,3,1,2,10,14,30
11/6/2020,23,34,17,5,8,15,38,29,13,24,4,11,19,12,3,1,2,10,14,30
11/7/2020,23,34,17,5,8,15,38,29,13,24,4,11,19,12,3,1,2,10,14,30
11/8/2020,23,34,17,5,8,15,38,29,13,24,4,11,19,12,3,1,2,10,14,30
11/9/2020,23,34,17,5,8,15,38,29,13,24,4,11,19,12,3,1,2,10,14,30
11/10/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,12,3,1,2,10,14,30
11/11/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,12,3,1,2,10,30,14
11/12/2020,23,34,17,5,8,15,38,29,13,24,4,11,19,12,1,3,2,10,14,30
11/13/2020,23,34,17,5,8,15,29,38,13,24,4,11,19,12,1,3,2,10,14,30
11/14/2020,23,34,17,5,8,38,15,29,13,24,4,11,19,12,1,3,2,14,10,30
11/15/2020,23,34,17,5,8,38,29,15,13,24,4,11,19,12,3,1,2,14,30,10
11/16/2020,23,34,17,5,8,38,15,29,13,24,11,4,19,12,3,1,2,14,10,30
11/17/2020,23,34,17,5,8,38,15,29,13,24,11,4,19,12,1,3,2,14,10,30
11/18/2020,23,34,17,5,8,38,15,29,13,24,11,4,19,12,3,1,2,14,10,30
11/19/2020,23,34,17,5,8,38,15,29,13,24,11,4,19,12,3,1,2,14,10,30
11/20/2020,23,34,17,5,8,38,29,15,13,24,11,4,19,12,3,1,2,14,10,30
11/21/2020,23,34,17,5,8,38,29,15,13,24,11,4,19,12,1,2,3,14,10,30
11/22/2020,23,34,17,5,8,38,15,29,13,24,11,4,19,12,1,2,3,14,10,30
