target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2015-09-30,2015-09-29,rolling_window,raw,2578,27,38,2,7,24,15,1,29,6,34,4,8,35,5,14,39,19,30,11,12,0.630137,0.610959,0.591781,0.591781,0.589041,0.586301,0.583562,0.580822,0.578082,0.578082,0.572603,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.567123,0.561644,0.561644,2|4|5|8|9|10|11|12|13|17|22|25|27|28|29|30|31|32|33|34|37|38,11,0.49808755944045985,0.5333333333333333,0.55,0.5,0.3548387096774194
2015-10-01,2015-09-30,rolling_window,raw,2579,27,38,2,7,24,1,15,29,34,4,6,5,8,35,14,30,19,39,11,12,0.630137,0.610959,0.594521,0.589041,0.586301,0.583562,0.583562,0.580822,0.580822,0.575342,0.575342,0.572603,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.564384,0.561644,3|7|9|12|14|15|16|19|22|23|24|28|29|31|32|33|35|36|37,8,0.2751056424465394,0.43333333333333335,0.4,0.42105263157894735,0.25806451612903225
2015-10-02,2015-10-01,rolling_window,raw,2580,27,38,2,7,24,1,15,29,34,4,5,6,35,8,14,19,30,39,11,12,0.627397,0.610959,0.591781,0.589041,0.586301,0.583562,0.583562,0.580822,0.580822,0.572603,0.572603,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.567123,0.564384,0.564384,1|4|6|8|9|10|12|16|17|18|19|20|21|23|25|26|29|36|37|38|39,9,0.29686097924281313,0.4,0.45,0.42857142857142855,0.28125
2015-10-03,2015-10-02,rolling_window,raw,2581,27,38,2,7,24,1,29,15,34,6,4,5,8,14,19,35,12,30,39,11,0.624658,0.613699,0.589041,0.586301,0.586301,0.583562,0.583562,0.580822,0.578082,0.575342,0.572603,0.569863,0.569863,0.569863,0.569863,0.569863,0.567123,0.567123,0.567123,0.561644,2|3|4|5|8|9|12|15|16|20|21|22|23|24|25|26|28|29|30|31,9,0.3619995299992619,0.5333333333333333,0.45,0.45,0.2903225806451613
2015-10-04,2015-10-03,rolling_window,raw,2582,27,38,2,24,1,7,15,29,4,34,5,6,8,14,19,12,30,35,39,22,0.624658,0.610959,0.591781,0.589041,0.583562,0.583562,0.583562,0.583562,0.575342,0.575342,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,0.561644,1|2|3|5|8|9|13|15|19|20|21|22|23|24|25|26|27|29|30|32|34|35|36|37,13,0.5561851323975538,0.5333333333333333,0.65,0.5416666666666666,0.41935483870967744
2015-10-05,2015-10-04,rolling_window,raw,2583,27,38,2,24,1,7,15,29,4,34,5,6,8,14,19,35,12,30,22,26,0.624658,0.610959,0.594521,0.589041,0.583562,0.583562,0.583562,0.583562,0.575342,0.575342,0.572603,0.569863,0.569863,0.569863,0.569863,0.569863,0.567123,0.567123,0.561644,0.561644,1|2|3|5|7|8|10|12|13|14|16|17|18|20|22|23|24|28|29|33|34|35|36|38|39,13,0.5033441509472847,0.5666666666666667,0.65,0.52,0.40625
2015-10-06,2015-10-05,rolling_window,raw,2584,27,38,2,24,1,7,29,15,5,34,4,8,14,35,6,12,19,30,22,26,0.624658,0.610959,0.59726,0.589041,0.583562,0.583562,0.583562,0.580822,0.575342,0.575342,0.572603,0.569863,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,0.561644,0.561644,2|4|6|7|8|9|10|11|12|13|14|15|17|18|19|21|23|25|35|36|37,10,0.30044193581213474,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2015-10-07,2015-10-06,rolling_window,raw,2585,27,38,2,24,1,7,15,29,5,4,8,34,12,14,19,35,6,22,26,30,0.621918,0.610959,0.59726,0.586301,0.583562,0.583562,0.583562,0.580822,0.575342,0.572603,0.572603,0.572603,0.569863,0.569863,0.569863,0.569863,0.567123,0.561644,0.561644,0.561644,1|3|5|7|10|11|12|13|14|15|20|23|25|26|27|29|30|31|34|35|39,12,0.47836093762445275,0.6,0.6,0.5714285714285714,0.41379310344827586
2015-10-08,2015-10-07,rolling_window,raw,2586,27,38,2,15,24,1,7,29,5,4,34,8,12,14,19,35,6,26,30,39,0.624658,0.610959,0.594521,0.586301,0.586301,0.583562,0.583562,0.580822,0.578082,0.572603,0.572603,0.569863,0.569863,0.569863,0.569863,0.569863,0.567123,0.564384,0.561644,0.561644,1|2|3|4|6|8|11|13|14|15|16|17|21|22|23|24|25|26|29|35|36|37|39,12,0.40663281711438765,0.5333333333333333,0.6,0.5217391304347826,0.3870967741935484
2015-10-09,2015-10-08,rolling_window,raw,2587,27,38,2,15,1,24,29,7,5,4,35,8,12,14,19,34,6,26,11,22,0.624658,0.608219,0.594521,0.589041,0.586301,0.586301,0.583562,0.580822,0.578082,0.572603,0.572603,0.569863,0.569863,0.569863,0.569863,0.569863,0.567123,0.567123,0.561644,0.561644,1|3|4|6|7|10|12|13|14|18|20|23|24|26|30|32|34|35|37|38|39,11,0.43582526566690294,0.5333333333333333,0.55,0.5238095238095238,0.36666666666666664
2015-10-10,2015-10-09,rolling_window,raw,2588,27,38,2,1,15,24,7,29,5,4,12,34,35,14,19,26,6,8,37,39,0.624658,0.610959,0.591781,0.589041,0.586301,0.586301,0.580822,0.580822,0.578082,0.575342,0.572603,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.567123,0.561644,0.561644,1|3|6|7|8|9|10|15|16|17|18|20|22|23|29|30|31|32|33|35|37|39,9,0.33044583665587274,0.43333333333333335,0.45,0.4090909090909091,0.2727272727272727
2015-10-11,2015-10-10,rolling_window,raw,2589,27,38,1,2,15,24,7,29,4,5,35,12,14,34,6,8,19,26,37,22,0.624658,0.610959,0.589041,0.589041,0.589041,0.583562,0.580822,0.580822,0.575342,0.575342,0.575342,0.569863,0.569863,0.569863,0.567123,0.567123,0.567123,0.567123,0.564384,0.561644,2|3|9|12|14|16|17|18|20|21|22|23|24|25|26|29|30|31|32|34|35|37|39,10,0.3396773586369678,0.43333333333333335,0.5,0.43478260869565216,0.30303030303030304
2015-10-12,2015-10-11,rolling_window,raw,2590,27,38,2,15,1,24,29,7,35,4,5,12,14,34,6,26,8,19,22,37,0.621918,0.608219,0.591781,0.589041,0.586301,0.583562,0.580822,0.578082,0.578082,0.575342,0.575342,0.572603,0.569863,0.569863,0.567123,0.567123,0.564384,0.564384,0.564384,0.564384,4|5|6|9|10|11|13|14|15|16|18|19|20|21|22|23|27|30|31|33|35,9,0.4764947608854928,0.4666666666666667,0.45,0.42857142857142855,0.28125
2015-10-13,2015-10-12,rolling_window,raw,2591,27,38,2,15,1,24,35,4,29,5,7,14,12,6,26,34,8,19,22,23,0.624658,0.605479,0.589041,0.589041,0.586301,0.583562,0.580822,0.578082,0.578082,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,0.564384,0.564384,2|3|4|7|11|12|13|16|19|21|24|25|27|28|29|31|33|34|35|36|39,10,0.37850387945945324,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2015-10-14,2015-10-13,rolling_window,raw,2592,27,38,2,1,15,24,4,35,7,29,5,12,14,34,19,6,26,39,8,22,0.624658,0.60274,0.589041,0.586301,0.586301,0.586301,0.580822,0.580822,0.578082,0.578082,0.572603,0.572603,0.572603,0.569863,0.567123,0.564384,0.564384,0.564384,0.561644,0.561644,1|3|5|7|8|10|12|13|15|16|17|18|19|20|21|24|27|28|30|31|36|37|39,10,0.435056648364193,0.4666666666666667,0.5,0.43478260869565216,0.30303030303030304
2015-10-15,2015-10-14,rolling_window,raw,2593,27,38,1,2,15,24,4,7,29,35,5,12,14,19,34,6,8,39,22,23,0.627397,0.6,0.586301,0.586301,0.586301,0.586301,0.578082,0.578082,0.578082,0.578082,0.575342,0.575342,0.569863,0.569863,0.567123,0.564384,0.564384,0.564384,0.561644,0.561644,1|2|3|6|7|9|10|11|12|13|15|16|17|23|24|25|26|29|30|32|33|34|36|38,11,0.49106571311930347,0.5,0.55,0.4583333333333333,0.3333333333333333
2015-10-16,2015-10-15,rolling_window,raw,2594,27,38,15,1,2,24,4,7,29,12,35,5,34,6,14,19,23,30,39,8,0.624658,0.60274,0.589041,0.586301,0.586301,0.586301,0.578082,0.578082,0.578082,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,0.564384,0.561644,1|4|6|7|8|10|13|14|16|18|19|20|21|22|23|24|25|27|29|32|34|39,13,0.5065443590049534,0.6,0.65,0.5909090909090909,0.4482758620689655
2015-10-17,2015-10-16,rolling_window,raw,2595,27,38,1,24,2,15,7,29,4,12,35,5,34,6,14,19,23,39,8,26,0.624658,0.6,0.589041,0.589041,0.586301,0.586301,0.580822,0.580822,0.578082,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,0.561644,0.561644,1|3|7|8|10|13|14|16|21|22|23|24|25|27|28|30|32|34|36|38|39,10,0.46299559376656224,0.5,0.5,0.47619047619047616,0.3225806451612903
2015-10-18,2015-10-17,rolling_window,raw,2596,27,38,1,24,15,2,7,29,4,5,12,34,35,14,19,39,6,23,30,8,0.624658,0.6,0.589041,0.589041,0.586301,0.583562,0.580822,0.580822,0.575342,0.572603,0.572603,0.572603,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.564384,0.561644,2|3|6|7|9|10|11|12|16|23|25|29|30|34|36|37|38|39,10,0.44591221619510296,0.6,0.5,0.5555555555555556,0.35714285714285715
2015-10-19,2015-10-18,rolling_window,raw,2597,27,38,1,15,24,2,7,29,4,12,34,35,5,14,23,39,6,19,30,8,0.624658,0.6,0.586301,0.586301,0.586301,0.583562,0.580822,0.580822,0.575342,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,0.564384,0.561644,4|7|9|11|12|15|18|19|21|22|27|28|29|31|32|33|34|35|36|37|38,10,0.4375686743676101,0.4,0.5,0.47619047619047616,0.3225806451612903
2015-10-20,2015-10-19,rolling_window,raw,2598,27,38,15,1,2,7,24,29,34,4,12,35,5,19,23,6,14,39,11,22,0.627397,0.6,0.589041,0.583562,0.583562,0.583562,0.583562,0.583562,0.578082,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.564384,0.561644,0.561644,6|7|9|10|11|12|14|15|17|18|24|25|27|29|31|32|33|35|37|38|39,12,0.5474291806329682,0.5333333333333333,0.6,0.5714285714285714,0.41379310344827586
2015-10-21,2015-10-20,rolling_window,raw,2599,27,38,15,7,24,29,1,2,12,34,4,35,5,14,6,19,23,39,11,22,0.630137,0.6,0.591781,0.586301,0.583562,0.583562,0.580822,0.580822,0.575342,0.575342,0.572603,0.572603,0.567123,0.567123,0.564384,0.564384,0.564384,0.564384,0.561644,0.561644,1|3|4|5|7|8|12|14|16|17|19|20|21|23|24|25|27|28|29|35|36|38,13,0.4775953001027104,0.5333333333333333,0.65,0.5909090909090909,0.4482758620689655
2015-10-22,2015-10-21,rolling_window,raw,2600,27,38,15,7,29,1,24,2,12,4,34,35,14,5,19,23,39,6,11,22,0.632877,0.60274,0.589041,0.586301,0.586301,0.583562,0.583562,0.578082,0.578082,0.572603,0.572603,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.561644,0.558904,0.558904,1|2|4|5|7|9|10|12|17|20|21|22|24|25|26|27|29|30|32|34|35|36|38|39,14,0.6073510482510497,0.5666666666666667,0.7,0.5833333333333334,0.4666666666666667
2015-10-23,2015-10-22,rolling_window,raw,2601,27,38,7,15,29,1,24,2,12,4,35,34,5,14,39,19,23,6,22,11,0.632877,0.605479,0.586301,0.586301,0.586301,0.583562,0.583562,0.580822,0.578082,0.575342,0.575342,0.572603,0.567123,0.567123,0.567123,0.564384,0.561644,0.558904,0.558904,0.556164,1|2|4|5|6|9|11|12|13|14|17|18|19|21|22|23|24|25|26|30|31|32|35|37|38,14,0.5316355534163455,0.6,0.7,0.56,0.45161290322580644
2015-10-24,2015-10-23,rolling_window,raw,2602,27,38,15,1,7,24,29,2,12,35,4,34,14,5,39,19,6,23,11,22,0.630137,0.608219,0.586301,0.583562,0.583562,0.583562,0.583562,0.580822,0.580822,0.578082,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,0.561644,0.561644,0.558904,0.558904,2|4|6|10|11|14|16|17|18|21|22|23|26|28|29|31|32|33|35|36|37|39,10,0.2948596633662655,0.43333333333333335,0.5,0.45454545454545453,0.3125
2015-10-25,2015-10-24,rolling_window,raw,2603,27,38,1,15,29,2,7,12,24,4,35,14,34,5,39,23,6,19,11,21,0.627397,0.608219,0.583562,0.583562,0.583562,0.580822,0.580822,0.580822,0.580822,0.578082,0.578082,0.569863,0.569863,0.567123,0.567123,0.564384,0.561644,0.561644,0.558904,0.558904,1|2|3|4|5|6|8|10|14|16|18|19|20|21|23|25|28|30|31|32|34|37|38,11,0.44384904460536206,0.4666666666666667,0.55,0.4782608695652174,0.34375
2015-10-26,2015-10-25,rolling_window,raw,2604,27,38,1,2,12,15,24,29,4,7,35,5,14,34,23,6,19,39,21,30,0.624658,0.610959,0.583562,0.580822,0.580822,0.580822,0.580822,0.580822,0.578082,0.578082,0.578082,0.569863,0.569863,0.569863,0.567123,0.564384,0.564384,0.564384,0.558904,0.558904,1|4|5|6|7|10|12|13|15|22|24|25|27|28|30|31|32|36|38|39,12,0.6554062527224194,0.6,0.6,0.6,0.42857142857142855
2015-10-27,2015-10-26,rolling_window,raw,2605,27,38,1,15,2,12,24,4,7,29,35,5,14,6,34,39,23,19,21,30,0.624658,0.610959,0.586301,0.583562,0.580822,0.580822,0.580822,0.578082,0.578082,0.578082,0.578082,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.561644,0.558904,0.558904,1|2|3|4|5|9|10|11|12|13|14|16|17|19|22|23|24|27|28|29|33|34|37|38,13,0.6404913361968976,0.5666666666666667,0.65,0.5416666666666666,0.41935483870967744
2015-10-28,2015-10-27,rolling_window,raw,2606,27,38,1,2,12,4,15,24,29,7,35,5,14,6,23,34,19,39,30,11,0.624658,0.613699,0.586301,0.583562,0.583562,0.580822,0.580822,0.580822,0.580822,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,0.558904,0.556164,1|2|3|6|7|8|9|13|14|15|19|23|25|26|28|30|31|35|36|38,11,0.4327466431529568,0.5666666666666667,0.55,0.55,0.3793103448275862
2015-10-29,2015-10-28,rolling_window,raw,2607,27,38,1,2,12,15,29,4,24,7,35,5,14,6,23,34,19,39,30,22,0.624658,0.616438,0.586301,0.586301,0.580822,0.580822,0.580822,0.578082,0.578082,0.575342,0.575342,0.572603,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.558904,0.556164,3|4|5|8|10|11|14|17|21|22|24|25|29|31|33|35|36|37|38|39,9,0.32838952122683013,0.4,0.45,0.45,0.2903225806451613
2015-10-30,2015-10-29,rolling_window,raw,2608,27,38,2,1,12,29,4,15,24,35,7,14,5,6,23,39,34,19,21,22,0.621918,0.619178,0.586301,0.583562,0.580822,0.580822,0.578082,0.578082,0.578082,0.578082,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,0.561644,0.556164,0.556164,1|2|3|4|6|8|9|10|11|12|13|15|17|19|20|21|24|26|27|31|32|33|34,11,0.5670035110993223,0.5,0.55,0.4782608695652174,0.34375
2015-10-31,2015-10-30,rolling_window,raw,2609,27,38,2,1,4,12,15,24,29,35,7,14,5,6,23,34,39,19,3,11,0.621918,0.616438,0.589041,0.583562,0.580822,0.580822,0.580822,0.578082,0.578082,0.575342,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,0.556164,0.556164,1|3|6|7|8|9|10|11|12|14|16|17|21|22|29|30|36|38|39,10,0.3566057587051938,0.4666666666666667,0.5,0.5263157894736842,0.3448275862068966
2015-11-01,2015-10-31,rolling_window,raw,2610,27,38,1,2,12,15,4,29,7,14,24,35,6,5,23,39,19,34,11,21,0.619178,0.616438,0.586301,0.586301,0.580822,0.580822,0.578082,0.578082,0.575342,0.575342,0.575342,0.575342,0.572603,0.567123,0.567123,0.567123,0.564384,0.564384,0.558904,0.558904,5|7|11|15|16|17|20|21|22|24|25|27|30|31|32|34|35|38|39,11,0.5124677936212751,0.6,0.55,0.5789473684210527,0.39285714285714285
2015-11-02,2015-11-01,rolling_window,raw,2611,27,38,1,2,12,15,4,7,29,14,24,35,6,39,5,23,34,19,11,21,0.621918,0.616438,0.586301,0.583562,0.580822,0.580822,0.578082,0.578082,0.578082,0.575342,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,0.561644,0.558904,0.558904,2|4|5|7|8|11|12|13|14|15|16|18|19|20|24|26|27|34|36|37|39,13,0.5411396224387662,0.6333333333333333,0.65,0.6190476190476191,0.4642857142857143
2015-11-03,2015-11-02,rolling_window,raw,2612,27,38,2,1,15,12,4,7,29,14,24,35,5,6,39,19,23,34,11,21,0.621918,0.613699,0.586301,0.583562,0.583562,0.580822,0.578082,0.578082,0.578082,0.575342,0.575342,0.575342,0.569863,0.569863,0.569863,0.564384,0.564384,0.564384,0.561644,0.558904,1|2|4|5|6|9|10|11|12|13|14|15|16|17|18|19|21|22|23|27|29|30|35|37,15,0.6819922108884755,0.6666666666666666,0.75,0.625,0.5172413793103449
2015-11-04,2015-11-03,rolling_window,raw,2613,27,38,2,1,15,12,4,14,29,7,24,35,6,5,39,23,11,19,34,21,0.624658,0.613699,0.589041,0.583562,0.583562,0.580822,0.578082,0.578082,0.578082,0.575342,0.575342,0.575342,0.572603,0.569863,0.569863,0.567123,0.564384,0.564384,0.561644,0.558904,1|2|3|5|6|9|10|14|16|19|20|21|22|23|25|26|27|28|31|32|33|34|36|37,10,0.4447897193613597,0.43333333333333335,0.5,0.4166666666666667,0.29411764705882354
2015-11-05,2015-11-04,rolling_window,raw,2614,27,38,2,1,12,14,15,4,7,29,35,6,24,5,23,39,19,11,34,21,0.624658,0.610959,0.591781,0.583562,0.580822,0.580822,0.580822,0.575342,0.575342,0.575342,0.575342,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.564384,0.561644,0.558904,1|2|5|6|8|11|12|17|18|19|21|23|28|30|31|35|36|38|39,12,0.4990967457146679,0.6666666666666666,0.6,0.631578947368421,0.4444444444444444
2015-11-06,2015-11-05,rolling_window,raw,2615,27,38,2,1,12,14,15,35,4,6,7,29,5,23,24,39,11,19,21,34,0.621918,0.613699,0.591781,0.586301,0.583562,0.580822,0.578082,0.575342,0.572603,0.572603,0.572603,0.572603,0.569863,0.569863,0.569863,0.569863,0.567123,0.567123,0.558904,0.558904,3|4|5|8|9|12|13|14|16|17|18|19|20|23|27|31|32|37|38,8,0.3247695418419503,0.36666666666666664,0.4,0.42105263157894735,0.25806451612903225
2015-11-07,2015-11-06,rolling_window,raw,2616,27,38,2,1,12,14,15,4,5,7,29,35,6,23,24,39,19,11,21,34,0.624658,0.613699,0.591781,0.586301,0.583562,0.580822,0.578082,0.572603,0.572603,0.572603,0.572603,0.572603,0.569863,0.569863,0.569863,0.569863,0.567123,0.564384,0.558904,0.558904,2|6|9|12|14|15|16|17|18|19|22|24|27|28|29|31|32|33|34|35|36|37|39,12,0.4641853935635339,0.5,0.6,0.5217391304347826,0.3870967741935484
2015-11-08,2015-11-07,rolling_window,raw,2617,27,38,2,1,12,14,15,29,35,4,24,5,6,7,39,19,23,11,34,21,0.624658,0.613699,0.591781,0.586301,0.586301,0.580822,0.580822,0.575342,0.575342,0.572603,0.572603,0.569863,0.569863,0.569863,0.569863,0.567123,0.567123,0.564384,0.558904,0.556164,1|2|3|7|12|13|17|20|21|24|25|28|29|30|34|35|36|37|38|39,11,0.41405690054416694,0.5333333333333333,0.55,0.55,0.3793103448275862
2015-11-09,2015-11-08,rolling_window,raw,2618,27,38,2,1,12,14,15,24,29,35,7,39,4,5,6,19,23,11,34,21,0.621918,0.613699,0.591781,0.586301,0.586301,0.580822,0.580822,0.575342,0.575342,0.575342,0.572603,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.561644,0.561644,0.558904,3|5|6|10|12|15|16|18|19|27|28|30|31|32|33|34|36|37|38|39,9,0.4410101140289075,0.4,0.45,0.45,0.2903225806451613
2015-11-10,2015-11-09,rolling_window,raw,2619,27,38,2,12,1,14,15,24,29,35,39,5,7,4,6,19,34,11,23,21,0.621918,0.613699,0.589041,0.586301,0.583562,0.580822,0.580822,0.575342,0.575342,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.564384,0.564384,0.561644,0.561644,0.556164,1|3|4|7|8|9|11|12|13|15|16|17|18|20|21|22|24|26|27|33|34|35|36|38,12,0.5234110530523514,0.5,0.6,0.5,0.375
2015-11-11,2015-11-10,rolling_window,raw,2620,27,38,12,2,1,14,15,24,29,35,7,39,4,5,6,34,11,19,23,21,0.621918,0.613699,0.589041,0.586301,0.583562,0.580822,0.580822,0.578082,0.575342,0.575342,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,0.561644,0.561644,0.561644,0.556164,1|2|3|4|5|6|8|9|11|12|13|16|17|19|20|22|23|27|28|29|30|32|34|38,13,0.5324817045796397,0.5666666666666667,0.65,0.5416666666666666,0.41935483870967744
2015-11-12,2015-11-11,rolling_window,raw,2621,27,38,2,12,1,15,14,24,29,35,5,4,6,7,39,23,34,11,19,3,0.621918,0.613699,0.589041,0.589041,0.583562,0.580822,0.578082,0.575342,0.575342,0.575342,0.569863,0.567123,0.567123,0.567123,0.567123,0.564384,0.564384,0.561644,0.561644,0.556164,2|3|6|7|8|10|12|13|14|18|21|22|23|25|26|30|31|32|38|39,9,0.3526015223753757,0.43333333333333335,0.45,0.45,0.2903225806451613
2015-11-13,2015-11-12,rolling_window,raw,2622,27,38,2,12,1,15,14,35,24,29,6,7,39,5,4,23,11,34,3,19,0.619178,0.613699,0.591781,0.589041,0.580822,0.580822,0.578082,0.575342,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.564384,0.564384,0.561644,0.561644,0.558904,0.558904,3|4|7|12|13|16|18|19|22|23|24|27|31|32|33|34|35|36|37|38,11,0.5568109314211771,0.6,0.55,0.55,0.3793103448275862
2015-11-14,2015-11-13,rolling_window,raw,2623,27,38,12,2,1,14,15,35,24,6,7,29,39,4,5,23,34,3,11,19,0.621918,0.616438,0.591781,0.589041,0.578082,0.578082,0.578082,0.575342,0.572603,0.569863,0.569863,0.569863,0.567123,0.564384,0.564384,0.564384,0.564384,0.561644,0.561644,0.558904,1|3|8|11|14|15|17|18|19|21|22|24|25|26|27|30|31|33|34|37|39,10,0.34381397511896894,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2015-11-15,2015-11-14,rolling_window,raw,2624,27,38,12,2,1,15,14,24,35,7,6,29,34,39,4,11,23,3,5,19,0.621918,0.613699,0.591781,0.586301,0.580822,0.580822,0.578082,0.575342,0.572603,0.569863,0.567123,0.567123,0.567123,0.567123,0.564384,0.564384,0.564384,0.561644,0.561644,0.558904,2|3|4|6|7|10|11|12|14|19|20|21|22|24|27|28|29|33|38,13,0.5313595340901524,0.6333333333333333,0.65,0.6842105263157895,0.5
2015-11-16,2015-11-15,rolling_window,raw,2625,27,38,12,2,14,1,15,24,7,29,35,6,11,39,3,4,34,23,5,19,0.621918,0.616438,0.591781,0.589041,0.580822,0.578082,0.578082,0.578082,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,0.564384,0.561644,0.558904,0.558904,3|4|5|6|8|10|11|12|13|14|15|19|20|22|24|26|27|29|30|32|39,13,0.5199614552766594,0.6,0.65,0.6190476190476191,0.4642857142857143
2015-11-17,2015-11-16,rolling_window,raw,2626,27,38,12,2,14,24,1,15,7,29,4,6,11,35,39,3,5,22,34,19,0.624658,0.613699,0.594521,0.586301,0.583562,0.580822,0.578082,0.578082,0.572603,0.569863,0.567123,0.567123,0.567123,0.567123,0.567123,0.564384,0.561644,0.561644,0.561644,0.558904,2|3|4|5|7|8|9|12|13|14|18|19|20|21|23|24|26|28|29|32|36|37,10,0.3936183025570426,0.4666666666666667,0.5,0.45454545454545453,0.3125
2015-11-18,2015-11-17,rolling_window,raw,2627,27,38,12,2,14,24,1,15,7,4,29,11,35,39,3,6,5,19,22,23,0.621918,0.610959,0.59726,0.589041,0.583562,0.580822,0.575342,0.575342,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,0.561644,0.561644,0.558904,0.558904,7|8|10|12|13|14|17|18|19|23|26|27|29|30|31|33|34|35|36|39,9,0.37446179122746637,0.5,0.45,0.45,0.2903225806451613
2015-11-19,2015-11-18,rolling_window,raw,2628,27,38,12,2,14,24,1,7,15,4,29,35,39,11,3,6,19,5,13,22,0.621918,0.608219,0.59726,0.589041,0.583562,0.580822,0.575342,0.575342,0.575342,0.569863,0.569863,0.569863,0.567123,0.564384,0.561644,0.561644,0.561644,0.558904,0.558904,0.558904,7|10|11|13|15|17|18|19|23|24|29|31|32|33|34|35|36|37|38|39,10,0.32537865918727443,0.4666666666666667,0.5,0.5,0.3333333333333333
2015-11-20,2015-11-19,rolling_window,raw,2629,27,38,12,2,14,24,7,15,1,29,4,35,39,11,19,23,3,6,13,34,0.619178,0.608219,0.594521,0.589041,0.583562,0.583562,0.575342,0.575342,0.572603,0.572603,0.569863,0.569863,0.569863,0.564384,0.564384,0.561644,0.558904,0.558904,0.558904,0.558904,1|3|4|8|9|11|13|16|17|18|20|21|22|26|27|29|31|32|33|34|35|38,10,0.33836477440890933,0.4,0.5,0.45454545454545453,0.3125
2015-11-21,2015-11-20,rolling_window,raw,2630,27,38,12,2,14,24,7,1,4,15,29,35,39,11,13,19,23,34,3,6,0.619178,0.610959,0.594521,0.589041,0.580822,0.580822,0.575342,0.572603,0.572603,0.572603,0.572603,0.572603,0.567123,0.564384,0.561644,0.561644,0.561644,0.561644,0.558904,0.556164,1|6|8|10|11|12|13|14|17|19|22|23|25|26|27|28|29|30|31|32|34|35|36|37|39,13,0.5252512354476664,0.5,0.65,0.52,0.40625
2015-11-22,2015-11-21,rolling_window,raw,2631,27,38,12,2,14,24,1,4,7,15,29,35,39,11,34,13,19,23,3,6,0.619178,0.608219,0.594521,0.589041,0.583562,0.580822,0.572603,0.572603,0.572603,0.572603,0.572603,0.572603,0.569863,0.567123,0.564384,0.561644,0.561644,0.561644,0.558904,0.556164,1|3|5|6|8|12|13|14|16|18|20|21|22|23|28|30|31|34|37|39,9,0.2716305191463522,0.4,0.45,0.45,0.2903225806451613
2015-11-23,2015-11-22,rolling_window,raw,2632,27,38,12,2,14,24,1,29,35,39,4,7,15,34,11,13,23,3,19,22,0.616438,0.605479,0.594521,0.589041,0.583562,0.580822,0.572603,0.572603,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.564384,0.564384,0.564384,0.561644,0.561644,0.558904,1|2|4|5|7|8|10|13|14|16|17|19|20|23|24|25|26|29|33|34|35|37|38|39,14,0.48964842636632455,0.5666666666666667,0.7,0.5833333333333334,0.4666666666666667
