target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2016-05-30,2016-05-29,frequency_baseline,raw,2821,38,34,23,17,15,36,3,4,5,37,24,8,14,27,30,10,29,33,2,21,0.58738,0.582063,0.580291,0.575328,0.570365,0.570011,0.569302,0.568593,0.568238,0.567884,0.566466,0.566111,0.566111,0.565048,0.564693,0.564339,0.563275,0.563275,0.562212,0.561857,4|5|7|8|9|13|15|16|17|18|19|21|22|23|24|26|29|31|32|34|35|38,11,0.4780620853854014,0.5,0.55,0.5,0.3548387096774194
2016-05-31,2016-05-30,frequency_baseline,raw,2822,38,34,23,17,15,36,3,4,5,37,24,8,14,27,30,10,29,33,2,21,0.587527,0.582211,0.580439,0.575478,0.570517,0.569809,0.5691,0.568746,0.568391,0.567682,0.566619,0.566265,0.565911,0.564848,0.564493,0.564139,0.56343,0.563076,0.562013,0.562013,1|3|4|5|7|9|10|11|14|15|16|17|20|21|23|24|27|28|30|32|34|35|36|38,15,0.7274066586235182,0.6333333333333333,0.75,0.625,0.5172413793103449
2016-06-01,2016-05-31,frequency_baseline,raw,2823,38,34,23,17,15,36,3,4,5,37,24,8,14,27,30,10,29,33,21,2,0.587673,0.582359,0.580588,0.575629,0.57067,0.569961,0.569253,0.568898,0.568544,0.567481,0.566773,0.566064,0.566064,0.565002,0.564648,0.564293,0.563231,0.562876,0.562168,0.561814,3|4|5|8|9|12|13|14|15|16|18|22|23|24|25|26|27|29|32|34|35|39,11,0.45205948001936863,0.4666666666666667,0.55,0.5,0.3548387096774194
2016-06-02,2016-06-01,frequency_baseline,raw,2824,38,34,23,17,15,36,3,4,5,37,24,8,14,27,30,10,29,33,21,2,0.587465,0.582507,0.580737,0.575425,0.570822,0.569759,0.569405,0.569051,0.568697,0.56728,0.566926,0.566218,0.566218,0.565156,0.564448,0.564093,0.563385,0.562677,0.561969,0.561615,5|9|10|11|13|14|16|18|19|20|21|22|25|28|29|31|33|35|36|37|39,8,0.2860900945228119,0.43333333333333335,0.4,0.38095238095238093,0.24242424242424243
2016-06-03,2016-06-02,frequency_baseline,raw,2825,38,34,23,17,15,36,3,4,5,37,24,14,8,27,10,30,29,33,21,2,0.587257,0.582301,0.580531,0.575221,0.570619,0.569912,0.569204,0.56885,0.56885,0.567434,0.566726,0.566372,0.566018,0.564956,0.564248,0.564248,0.56354,0.562832,0.562124,0.561416,2|4|5|8|9|10|17|21|22|23|24|25|27|28|29|31|32|34|35|36|38,14,0.558022646765631,0.6,0.7,0.6666666666666666,0.5185185185185185
2016-06-04,2016-06-03,frequency_baseline,raw,2826,38,34,23,17,15,36,3,4,5,37,24,8,14,27,10,30,29,33,21,2,0.587403,0.582449,0.580679,0.575372,0.570418,0.570064,0.569002,0.569002,0.569002,0.567233,0.566879,0.566171,0.566171,0.56511,0.564402,0.564048,0.563694,0.562633,0.562279,0.561571,1|2|3|6|8|10|11|12|14|15|16|18|21|23|24|25|26|28|30|33|34|35|36|38|39,14,0.6478213734654018,0.5333333333333333,0.7,0.56,0.45161290322580644
2016-06-05,2016-06-04,frequency_baseline,raw,2827,38,34,23,17,15,36,3,4,5,24,37,8,14,27,10,30,29,33,21,2,0.587549,0.582596,0.580828,0.575168,0.57057,0.570216,0.569155,0.568801,0.568801,0.567032,0.567032,0.566325,0.566325,0.56491,0.564556,0.564202,0.563495,0.562787,0.562434,0.561726,2|5|6|7|10|12|14|15|18|20|22|23|24|27|29|30|32|33|34|35|39,12,0.3948478494248595,0.5,0.6,0.5714285714285714,0.41379310344827586
2016-06-06,2016-06-05,frequency_baseline,raw,2828,38,34,23,17,15,36,3,5,4,24,37,14,8,27,10,30,29,33,21,2,0.587341,0.582744,0.580976,0.574965,0.570721,0.570014,0.568953,0.568953,0.5686,0.567185,0.566832,0.566478,0.566124,0.565064,0.56471,0.564356,0.563649,0.562942,0.562235,0.561881,1|3|4|5|7|8|11|12|13|14|15|19|23|26|28|30|32|33|35|36|39,10,0.27687466746524453,0.36666666666666664,0.5,0.47619047619047616,0.3225806451612903
2016-06-07,2016-06-06,frequency_baseline,raw,2829,38,34,23,17,15,36,3,5,4,24,14,37,8,27,10,30,29,33,21,2,0.587133,0.582538,0.581124,0.574761,0.570873,0.570166,0.569106,0.569106,0.568752,0.566985,0.566631,0.566631,0.566278,0.564864,0.56451,0.56451,0.56345,0.563097,0.562036,0.561683,1|2|4|5|8|9|10|11|13|17|18|19|20|21|27|28|29|30|33|39,11,0.23202958673302881,0.36666666666666664,0.55,0.55,0.3793103448275862
2016-06-08,2016-06-07,frequency_baseline,raw,2830,38,34,23,17,15,36,5,3,4,24,8,14,37,27,10,30,29,33,21,2,0.586926,0.582332,0.580919,0.574912,0.570671,0.569965,0.569258,0.568905,0.568905,0.566784,0.566431,0.566431,0.566431,0.565018,0.564664,0.564664,0.563604,0.563251,0.562191,0.561837,2|3|5|6|7|9|13|14|15|19|21|23|29|30|32|34|36|37,12,0.48266215920469996,0.6333333333333333,0.6,0.6666666666666666,0.46153846153846156
2016-06-09,2016-06-08,frequency_baseline,raw,2831,38,34,23,17,15,36,5,3,4,14,24,37,8,27,30,10,29,33,21,2,0.586718,0.58248,0.581067,0.574709,0.570823,0.570117,0.56941,0.569057,0.568704,0.566584,0.566584,0.566584,0.566231,0.564818,0.564818,0.564465,0.563758,0.563052,0.562345,0.561992,2|5|11|12|13|15|16|17|19|20|21|23|24|28|29|30|33|34|36|37|38,14,0.6882257184656715,0.7666666666666667,0.7,0.6666666666666666,0.5185185185185185
2016-06-10,2016-06-09,frequency_baseline,raw,2832,38,34,23,17,15,36,5,3,4,24,37,14,8,30,27,10,29,33,21,2,0.586864,0.582627,0.581215,0.574859,0.570975,0.570268,0.569562,0.568856,0.568503,0.566737,0.566737,0.566384,0.566031,0.564972,0.564619,0.564266,0.563912,0.563206,0.5625,0.562147,2|5|6|7|10|11|13|14|15|18|19|20|23|24|26|28|29|30|34|35|39,10,0.3242646376866944,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2016-06-11,2016-06-10,frequency_baseline,raw,2833,38,34,23,17,15,36,5,3,4,24,14,37,8,30,10,27,29,33,2,21,0.586657,0.582774,0.581363,0.574656,0.571126,0.570067,0.569714,0.568655,0.568302,0.56689,0.566537,0.566537,0.565831,0.565125,0.564419,0.564419,0.564066,0.563007,0.562301,0.562301,1|4|6|8|9|11|12|14|15|16|17|18|19|22|24|26|29|30|31|33|37,10,0.31747470598268585,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2016-06-12,2016-06-11,frequency_baseline,raw,2834,38,34,23,17,15,36,5,3,4,24,14,37,8,30,10,27,29,33,2,21,0.58645,0.582569,0.581157,0.574806,0.571277,0.569866,0.569513,0.568454,0.568454,0.567043,0.56669,0.56669,0.565984,0.565279,0.56422,0.56422,0.56422,0.563162,0.562103,0.562103,1|5|7|8|9|12|16|17|18|21|22|24|26|27|30|31|33|34|37|38|39,11,0.49168029868365676,0.5,0.55,0.5238095238095238,0.36666666666666664
2016-06-13,2016-06-12,frequency_baseline,raw,2835,38,34,23,17,15,5,36,3,4,24,37,14,8,30,27,10,29,33,21,2,0.586596,0.582716,0.580952,0.574956,0.571076,0.569665,0.569665,0.568254,0.568254,0.567196,0.566843,0.56649,0.566138,0.565432,0.564374,0.564021,0.564021,0.563316,0.562257,0.561905,1|2|3|5|6|7|9|14|15|17|18|19|20|26|27|28|29|30|31|33|35|37|38|39,12,0.43256942324130765,0.43333333333333335,0.6,0.5,0.375
2016-06-14,2016-06-13,frequency_baseline,raw,2836,38,34,23,17,15,5,36,3,4,24,37,14,8,30,27,29,10,33,2,21,0.586742,0.582511,0.580748,0.575106,0.571227,0.569817,0.569464,0.568406,0.568054,0.566996,0.566996,0.566643,0.565938,0.565585,0.564528,0.564175,0.563822,0.56347,0.562059,0.562059,1|2|3|4|5|6|7|9|10|11|12|13|16|19|21|25|26|29|33|34|36|37|39,11,0.3665898260465671,0.4666666666666667,0.55,0.4782608695652174,0.34375
2016-06-15,2016-06-14,frequency_baseline,raw,2837,38,34,23,17,15,5,36,3,4,37,24,14,8,30,27,29,10,33,2,21,0.586535,0.582658,0.580543,0.574903,0.571026,0.569968,0.569616,0.568558,0.568206,0.567148,0.566796,0.566443,0.565738,0.565386,0.564329,0.564329,0.563976,0.563624,0.562214,0.562214,1|4|6|11|12|13|14|17|18|20|21|22|23|25|26|27|28|30|31|33|34|35|37|38|39,11,0.5129910027265039,0.4666666666666667,0.55,0.44,0.3235294117647059
2016-06-16,2016-06-15,frequency_baseline,raw,2838,38,34,23,17,15,5,36,3,4,37,14,24,8,30,27,29,10,33,21,2,0.586681,0.582805,0.580691,0.575053,0.570825,0.569767,0.569415,0.568358,0.568358,0.567301,0.566596,0.566596,0.565539,0.565539,0.564482,0.56413,0.563777,0.563777,0.562368,0.562016,1|4|7|8|12|14|15|16|18|23|25|26|27|29|30|31|35|36|37,10,0.36497443265225926,0.5333333333333333,0.5,0.5263157894736842,0.3448275862068966
2016-06-17,2016-06-16,frequency_baseline,raw,2839,38,34,23,17,15,5,36,4,3,37,14,24,8,30,27,29,10,33,21,2,0.586474,0.5826,0.580838,0.57485,0.570976,0.569567,0.569567,0.56851,0.568158,0.567453,0.566749,0.566397,0.565692,0.565692,0.564635,0.564283,0.563579,0.563579,0.56217,0.561818,1|2|3|4|5|10|12|13|14|17|19|20|21|23|25|27|28|29|31|34|35|36|37|38|39,15,0.6709870447873094,0.6,0.75,0.6,0.5
2016-06-18,2016-06-17,frequency_baseline,raw,2840,38,34,23,17,15,5,36,4,3,37,14,24,8,30,27,29,10,33,21,2,0.58662,0.582746,0.580986,0.575,0.570775,0.569718,0.569718,0.568662,0.56831,0.567606,0.566901,0.566197,0.565493,0.565493,0.564789,0.564437,0.563732,0.56338,0.562324,0.561972,3|5|6|7|8|12|13|16|20|21|22|24|25|27|28|29|30|32|33|34|35,10,0.35202952821430483,0.5,0.5,0.47619047619047616,0.3225806451612903
2016-06-19,2016-06-18,frequency_baseline,raw,2841,38,34,23,17,15,5,36,3,4,37,14,24,8,30,27,29,10,33,21,2,0.586413,0.582893,0.580781,0.574798,0.570574,0.56987,0.569518,0.568462,0.568462,0.567406,0.566702,0.56635,0.565646,0.565646,0.564942,0.56459,0.563534,0.563534,0.562478,0.561774,6|7|8|11|12|16|18|19|20|21|22|23|24|27|28|32|33|34|35|36|38,9,0.5294466679316233,0.5333333333333333,0.45,0.42857142857142855,0.28125
2016-06-20,2016-06-19,frequency_baseline,raw,2842,38,34,23,17,15,5,36,3,4,37,14,24,8,30,27,29,33,10,21,2,0.586559,0.58304,0.580929,0.574595,0.570373,0.569669,0.569669,0.568262,0.568262,0.567206,0.566502,0.566502,0.565799,0.565447,0.565095,0.564391,0.563688,0.563336,0.562632,0.561576,1|7|9|10|12|17|19|20|23|24|27|28|29|30|32|34|35|36|37|38,11,0.4312208724118065,0.4666666666666667,0.55,0.55,0.3793103448275862
2016-06-21,2016-06-20,frequency_baseline,raw,2843,38,34,23,17,15,36,5,3,4,37,24,14,8,30,27,29,10,33,21,2,0.586704,0.583187,0.581076,0.574745,0.570172,0.569821,0.569469,0.568062,0.568062,0.567358,0.566655,0.566303,0.5656,0.5656,0.565248,0.564544,0.563489,0.563489,0.562434,0.561379,1|2|3|4|6|8|9|11|12|13|14|16|17|18|19|20|22|23|24|28|31|36|39,9,0.32549915248364675,0.36666666666666664,0.45,0.391304347826087,0.2647058823529412
2016-06-22,2016-06-21,frequency_baseline,raw,2844,38,34,23,17,15,36,5,3,4,37,24,14,8,30,27,29,10,33,21,2,0.586498,0.582982,0.581224,0.574895,0.569972,0.569972,0.569269,0.568214,0.568214,0.567159,0.566807,0.566456,0.565752,0.565401,0.565049,0.564346,0.563291,0.563291,0.562236,0.561533,1|4|6|7|9|10|11|12|13|17|18|19|20|21|22|25|26|27|31|32|35|39,5,0.14422305118885023,0.2,0.25,0.22727272727272727,0.13513513513513514
2016-06-23,2016-06-22,frequency_baseline,raw,2845,38,34,23,17,15,36,5,4,3,37,24,14,8,27,30,29,10,33,21,2,0.586292,0.582777,0.581019,0.575044,0.569772,0.569772,0.569069,0.568366,0.568014,0.56696,0.566608,0.566257,0.565554,0.565202,0.565202,0.564148,0.563445,0.563093,0.56239,0.561336,3|4|5|7|9|12|13|14|16|17|19|20|21|22|24|27|31|32|35|36|37|38|39,11,0.5160460759755413,0.5333333333333333,0.55,0.4782608695652174,0.34375
2016-06-24,2016-06-23,frequency_baseline,raw,2846,38,34,23,17,36,15,5,4,3,37,24,14,8,27,30,29,10,33,21,19,0.586437,0.582572,0.580815,0.575193,0.569923,0.569571,0.56922,0.568517,0.568166,0.567112,0.56676,0.566409,0.565355,0.565355,0.565004,0.563949,0.563247,0.562895,0.562544,0.56149,1|4|5|7|9|14|15|16|18|19|21|22|23|24|25|28|29|33|36|37|39,12,0.40752948146134393,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2016-06-25,2016-06-24,frequency_baseline,raw,2847,38,34,23,17,36,15,5,4,3,37,24,14,8,27,30,29,10,33,21,19,0.586231,0.582367,0.580962,0.574991,0.570074,0.569723,0.569371,0.568669,0.567966,0.567264,0.566913,0.566561,0.565156,0.565156,0.564805,0.564103,0.563049,0.563049,0.562698,0.561644,2|4|5|7|8|9|13|15|17|19|20|21|22|26|27|29|30|32|35|36|38,12,0.5165210408062044,0.6,0.6,0.5714285714285714,0.41379310344827586
2016-06-26,2016-06-25,frequency_baseline,raw,2848,38,34,23,17,36,15,5,4,3,37,24,14,8,27,30,29,10,21,33,19,0.586376,0.582163,0.580758,0.57514,0.570225,0.569874,0.569522,0.56882,0.567767,0.567065,0.566713,0.566362,0.565309,0.565309,0.564958,0.564256,0.562851,0.562851,0.562851,0.561798,1|3|4|5|6|7|10|14|15|18|19|21|23|24|25|26|28|29|34|35|36|38|39,14,0.6686538544093725,0.6333333333333333,0.7,0.6086956521739131,0.4827586206896552
2016-06-27,2016-06-26,frequency_baseline,raw,2849,38,34,23,17,36,15,5,4,3,24,37,14,8,27,30,29,10,21,33,19,0.586522,0.58231,0.580906,0.574939,0.570376,0.570025,0.569674,0.568972,0.567919,0.566866,0.566866,0.566515,0.565111,0.565111,0.56476,0.564409,0.563005,0.563005,0.562654,0.561952,1|2|5|6|7|10|13|15|16|17|21|22|23|24|26|27|30|31|32|33|34|37|38|39,13,0.6778199648760066,0.6,0.65,0.5416666666666666,0.41935483870967744
2016-06-28,2016-06-27,frequency_baseline,raw,2850,38,34,23,17,15,36,5,4,3,24,37,14,27,8,30,29,10,21,33,19,0.586667,0.582456,0.581053,0.575088,0.570175,0.570175,0.569825,0.568772,0.567719,0.567018,0.567018,0.566316,0.565263,0.564912,0.564912,0.564211,0.563158,0.563158,0.562807,0.561754,2|3|4|6|7|8|9|11|12|13|15|18|23|24|28|29|31|33|35|36|38,10,0.45015156222286773,0.5,0.5,0.47619047619047616,0.3225806451612903
2016-06-29,2016-06-28,frequency_baseline,raw,2851,38,34,23,17,15,36,5,4,3,24,37,14,8,27,30,29,10,21,33,19,0.586812,0.582252,0.5812,0.574886,0.570326,0.570326,0.569625,0.568923,0.567871,0.567169,0.566819,0.566117,0.565065,0.565065,0.564714,0.564363,0.56296,0.56296,0.56296,0.561557,1|2|3|5|6|7|8|9|13|14|18|24|26|27|28|29|30|31|33|34|35|39,10,0.31835035626641023,0.43333333333333335,0.5,0.45454545454545453,0.3125
2016-06-30,2016-06-29,frequency_baseline,raw,2852,38,34,23,17,15,36,5,4,3,24,37,14,8,27,30,29,33,10,21,2,0.586606,0.582398,0.580996,0.574684,0.570126,0.570126,0.569776,0.568724,0.568022,0.567321,0.56662,0.566269,0.565217,0.565217,0.564867,0.564516,0.563114,0.562763,0.562763,0.56136,1|2|3|8|10|11|15|18|21|22|26|27|29|30|32|33|34|35|37|39,12,0.4059387953358211,0.6,0.6,0.6,0.42857142857142855
2016-07-01,2016-06-30,frequency_baseline,raw,2853,38,34,23,17,15,36,5,4,3,24,37,14,8,27,30,29,33,10,21,2,0.5864,0.582545,0.580792,0.574483,0.570277,0.569926,0.569576,0.568524,0.568174,0.567122,0.566772,0.566071,0.56537,0.56537,0.565019,0.564669,0.563267,0.562916,0.562916,0.561514,2|4|5|7|9|10|13|15|18|19|20|21|22|25|26|27|28|29|31|32|34|35|39,9,0.3004415535907845,0.36666666666666664,0.45,0.391304347826087,0.2647058823529412
2016-07-02,2016-07-01,frequency_baseline,raw,2854,38,34,23,17,15,5,36,4,3,24,37,14,27,8,29,30,10,21,33,2,0.586195,0.582691,0.580589,0.574282,0.570427,0.569727,0.569727,0.568676,0.567975,0.566924,0.566573,0.565872,0.565522,0.565172,0.564821,0.564821,0.563069,0.563069,0.563069,0.561668,1|4|5|6|8|9|10|11|13|15|16|21|22|23|24|25|26|29|32|33|34|37,12,0.4283526035938259,0.5333333333333333,0.6,0.5454545454545454,0.4
2016-07-03,2016-07-02,frequency_baseline,raw,2855,38,34,23,17,15,5,36,4,3,24,37,14,8,27,29,30,10,21,33,2,0.585989,0.582837,0.580736,0.574081,0.570578,0.569877,0.569527,0.568827,0.567776,0.567075,0.566725,0.565674,0.565324,0.565324,0.564974,0.564623,0.563222,0.563222,0.563222,0.561471,1|3|4|7|8|9|11|12|14|15|17|19|20|21|23|25|28|29|30|31|32|34|36|37,13,0.5528509084035138,0.5666666666666667,0.65,0.5416666666666666,0.41935483870967744
2016-07-04,2016-07-03,frequency_baseline,raw,2856,38,34,23,17,15,5,36,4,3,24,37,14,8,27,29,30,21,10,33,2,0.585784,0.582983,0.580882,0.57423,0.570728,0.569678,0.569678,0.568978,0.567927,0.566877,0.566877,0.565826,0.565476,0.565126,0.565126,0.564776,0.563375,0.563025,0.563025,0.561275,2|3|6|8|9|10|13|14|15|18|19|20|21|23|24|25|26|28|29|32|33|34|36|38,14,0.5891980901193998,0.6,0.7,0.5833333333333334,0.4666666666666667
2016-07-05,2016-07-04,frequency_baseline,raw,2857,38,34,23,17,15,36,5,4,3,24,37,14,8,29,27,30,21,10,33,2,0.585929,0.583129,0.581029,0.574029,0.570879,0.569828,0.569478,0.568778,0.568078,0.567028,0.566678,0.565978,0.565628,0.565278,0.564928,0.564578,0.563528,0.563178,0.563178,0.561428,1|2|5|6|7|8|9|10|11|12|13|15|16|18|19|21|23|24|26|28|29|30|32|35|38,11,0.5477345526165259,0.4666666666666667,0.55,0.44,0.3235294117647059
2016-07-06,2016-07-05,frequency_baseline,raw,2858,38,34,23,17,15,5,36,4,3,24,37,8,14,29,27,30,21,10,33,2,0.586074,0.582925,0.581176,0.573828,0.571029,0.569629,0.569629,0.568579,0.56788,0.56718,0.56648,0.56578,0.56578,0.56543,0.564731,0.564731,0.563681,0.563331,0.562981,0.561582,1|2|3|5|8|9|11|12|13|20|22|24|25|29|31|34|35|36|37|38|39,10,0.452163717819088,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2016-07-07,2016-07-06,frequency_baseline,raw,2859,38,34,23,17,15,5,36,4,3,24,37,8,14,29,27,30,21,10,33,2,0.586219,0.583071,0.580972,0.573627,0.570829,0.56978,0.56978,0.568381,0.568031,0.567331,0.566632,0.565932,0.565582,0.565582,0.564533,0.564533,0.563484,0.563134,0.562784,0.561735,1|2|7|8|11|12|13|15|16|21|22|23|24|25|29|31|33|34|38|39,10,0.5474993837911613,0.5333333333333333,0.5,0.5,0.3333333333333333
2016-07-08,2016-07-07,frequency_baseline,raw,2860,38,34,23,17,15,5,36,4,3,24,37,8,29,14,27,30,21,10,33,2,0.586364,0.583217,0.581119,0.573427,0.570979,0.56958,0.56958,0.568182,0.567832,0.567483,0.566434,0.566084,0.565734,0.565385,0.564336,0.564336,0.563636,0.562937,0.562937,0.561888,4|7|8|9|11|15|16|18|19|22|24|25|26|30|31|32|33|35|36|39,7,0.2454003031570496,0.3333333333333333,0.35,0.35,0.21212121212121213
2016-07-09,2016-07-08,frequency_baseline,raw,2861,38,34,23,17,15,36,5,4,3,24,8,37,29,14,30,27,21,33,10,2,0.586159,0.583013,0.580916,0.573226,0.571129,0.569731,0.569381,0.568333,0.567634,0.567634,0.566236,0.566236,0.565537,0.565187,0.564488,0.564138,0.563439,0.56309,0.56274,0.561692,4|6|8|11|13|17|19|20|21|22|24|27|29|30|31|32|35|36|38,10,0.4877532003639293,0.5333333333333333,0.5,0.5263157894736842,0.3448275862068966
2016-07-10,2016-07-09,frequency_baseline,raw,2862,38,34,23,17,15,36,5,4,24,3,8,37,29,14,30,27,21,33,10,2,0.586303,0.582809,0.580713,0.573375,0.570929,0.569881,0.569182,0.568484,0.567785,0.567435,0.566387,0.566038,0.565688,0.56499,0.56464,0.564291,0.563592,0.562893,0.562544,0.561495,2|4|5|7|8|10|12|13|14|17|19|21|23|25|26|27|30|31|33|35|36|38,14,0.5714073603679429,0.6666666666666666,0.7,0.6363636363636364,0.5
2016-07-11,2016-07-10,frequency_baseline,raw,2863,38,34,23,17,15,36,5,4,24,3,8,37,29,14,30,27,21,33,10,2,0.586448,0.582606,0.580859,0.573524,0.57073,0.570031,0.569333,0.568634,0.567586,0.567237,0.566539,0.56584,0.565491,0.565141,0.564792,0.564443,0.563744,0.563046,0.562696,0.561649,3|4|5|6|8|9|13|15|19|20|21|23|24|25|27|28|29|30|31|32|33|39,12,0.4239404134047673,0.5333333333333333,0.6,0.5454545454545454,0.4
2016-07-12,2016-07-11,frequency_baseline,raw,2864,38,34,23,17,15,36,5,4,24,3,8,29,37,14,30,27,21,33,10,19,0.586243,0.582402,0.581006,0.573324,0.57088,0.569832,0.569483,0.568785,0.567737,0.567388,0.56669,0.565642,0.565642,0.564944,0.564944,0.564595,0.563897,0.563198,0.5625,0.561802,4|5|8|11|12|14|17|18|19|20|21|23|26|27|28|33|34|35|36|38|39,13,0.5924237319152118,0.5666666666666667,0.65,0.6190476190476191,0.4642857142857143
2016-07-13,2016-07-12,frequency_baseline,raw,2865,38,34,23,17,15,36,5,4,24,3,8,29,37,14,27,30,21,33,10,19,0.586387,0.582548,0.581152,0.573473,0.570681,0.569983,0.569634,0.568935,0.567539,0.56719,0.566841,0.565445,0.565445,0.565096,0.564747,0.564747,0.564049,0.563351,0.562304,0.561955,1|3|7|11|14|15|16|17|18|22|24|25|26|27|29|31|32|33|34|38|39,10,0.4358144389922938,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2016-07-14,2016-07-13,frequency_baseline,raw,2866,38,34,23,17,15,36,5,4,24,3,8,29,14,37,27,30,21,33,10,19,0.586532,0.582694,0.580949,0.573622,0.57083,0.569784,0.569435,0.568737,0.56769,0.567341,0.566643,0.565597,0.565248,0.565248,0.564899,0.56455,0.563852,0.563503,0.562107,0.561759,1|2|4|9|11|12|14|15|17|18|19|21|22|26|27|29|30|31|35|36|38,11,0.5259509970554976,0.5,0.55,0.5238095238095238,0.36666666666666664
2016-07-15,2016-07-14,frequency_baseline,raw,2867,38,34,23,17,15,36,5,4,24,3,8,29,14,27,37,30,21,33,10,19,0.586676,0.58249,0.580746,0.57377,0.57098,0.569934,0.569236,0.568887,0.567492,0.567143,0.566446,0.565748,0.565399,0.565051,0.565051,0.564702,0.564004,0.563307,0.561911,0.561911,3|4|5|6|7|9|10|13|14|16|18|20|22|24|25|29|30|32|33|34|37|38|39,12,0.4951527894638425,0.5,0.6,0.5217391304347826,0.3870967741935484
2016-07-16,2016-07-15,frequency_baseline,raw,2868,38,34,23,17,15,36,5,4,24,3,8,29,14,37,27,30,21,33,10,19,0.58682,0.582636,0.580544,0.57357,0.570781,0.569735,0.569386,0.569038,0.567643,0.567294,0.566248,0.5659,0.565551,0.565202,0.564854,0.564854,0.563808,0.563459,0.562064,0.561715,1|5|11|13|15|16|17|18|19|20|21|22|25|26|30|31|32|34|36|37|38|39,10,0.41601644129434096,0.4,0.5,0.45454545454545453,0.3125
2016-07-17,2016-07-16,frequency_baseline,raw,2869,38,34,23,17,15,36,5,4,24,3,8,29,14,37,30,27,21,33,10,19,0.586964,0.582781,0.580342,0.573719,0.570931,0.569885,0.569536,0.568839,0.567445,0.567097,0.566051,0.565702,0.565354,0.565354,0.565005,0.564657,0.56396,0.563262,0.561868,0.561868,2|3|6|9|11|12|13|14|15|20|22|23|24|25|30|32|33|36|38,9,0.34969834801072414,0.43333333333333335,0.45,0.47368421052631576,0.3
2016-07-18,2016-07-17,frequency_baseline,raw,2870,38,34,23,17,15,36,5,4,24,3,8,14,29,30,37,27,21,33,10,19,0.587108,0.582578,0.580488,0.573519,0.57108,0.570035,0.569338,0.568641,0.567596,0.567247,0.565854,0.565505,0.565505,0.565157,0.565157,0.56446,0.563763,0.563415,0.561672,0.561672,4|5|6|8|10|11|12|13|16|17|18|19|22|24|25|27|28|29|31|32|34|37,11,0.3813371004080789,0.5,0.55,0.5,0.3548387096774194
2016-07-19,2016-07-18,frequency_baseline,raw,2871,38,34,23,17,15,36,5,4,24,3,8,29,14,37,30,27,21,33,10,19,0.586904,0.582724,0.580286,0.573668,0.570881,0.569836,0.569488,0.568791,0.567746,0.56705,0.566005,0.565657,0.565308,0.565308,0.56496,0.564612,0.563567,0.563218,0.561825,0.561825,1|2|3|6|7|10|13|14|15|16|17|18|20|22|23|24|25|28|31|34|35|37,9,0.41706433318111064,0.43333333333333335,0.45,0.4090909090909091,0.2727272727272727
2016-07-20,2016-07-19,frequency_baseline,raw,2872,38,34,23,17,15,36,5,4,24,3,8,14,29,37,30,27,21,33,10,19,0.586699,0.582869,0.580432,0.573816,0.571031,0.569638,0.56929,0.568593,0.567897,0.567201,0.565808,0.56546,0.56546,0.56546,0.564763,0.564415,0.56337,0.563022,0.561978,0.56163,2|6|7|8|10|14|15|20|21|22|23|24|27|28|29|31|32|33|34|39,11,0.4799058084594701,0.6,0.55,0.55,0.3793103448275862
2016-07-21,2016-07-20,frequency_baseline,raw,2873,38,34,23,17,15,36,5,4,24,3,8,14,29,37,27,30,21,33,10,19,0.586495,0.583014,0.580578,0.573616,0.57118,0.56944,0.569092,0.568395,0.568047,0.567003,0.565959,0.565611,0.565611,0.565263,0.564567,0.564567,0.563522,0.563174,0.56213,0.561434,1|2|3|4|7|12|13|15|16|17|18|19|22|23|26|27|28|29|30|32|33|35|38|39,11,0.3897376867547908,0.4,0.55,0.4583333333333333,0.3333333333333333
2016-07-22,2016-07-21,frequency_baseline,raw,2874,38,34,23,17,15,36,5,4,24,3,8,29,14,37,27,30,21,33,10,19,0.586639,0.582811,0.580724,0.573765,0.571329,0.569241,0.568894,0.568546,0.56785,0.567154,0.565762,0.565762,0.565414,0.565066,0.564718,0.564718,0.563326,0.563326,0.561935,0.561587,3|5|6|10|11|14|16|17|20|21|22|24|25|26|27|30|32|35|36|37|39,11,0.3674879714212151,0.5,0.55,0.5238095238095238,0.36666666666666664
