target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2018-06-21,2018-06-20,recency_weighted,raw,3573,22,17,5,29,6,34,15,12,21,8,28,16,14,23,13,30,3,35,25,19,0.654209,0.608675,0.599562,0.592353,0.588163,0.586661,0.584408,0.584044,0.582621,0.579409,0.579232,0.57798,0.574487,0.57306,0.573005,0.568464,0.567637,0.564629,0.562888,0.562443,2|4|5|6|7|9|10|11|13|16|17|18|19|21|23|25|26|28|30|32|35|36|37|38|39,12,0.47947159347307966,0.5,0.6,0.48,0.36363636363636365
2018-06-22,2018-06-21,recency_weighted,raw,3574,22,17,5,6,29,21,34,15,28,12,16,8,23,13,14,30,35,25,3,19,0.650938,0.610631,0.601564,0.590222,0.589391,0.584708,0.583728,0.581486,0.581336,0.581124,0.58009,0.576512,0.575194,0.57514,0.571615,0.570622,0.566806,0.565074,0.564799,0.564631,4|6|10|14|16|17|18|19|21|22|25|26|27|28|30|32|33|34|36|37|38|39,11,0.41397662791868733,0.43333333333333335,0.55,0.5,0.3548387096774194
2018-06-23,2018-06-22,recency_weighted,raw,3575,22,17,5,6,21,29,34,28,16,15,12,14,8,30,23,13,25,19,10,35,0.652683,0.612578,0.598556,0.592271,0.586785,0.586444,0.585809,0.583429,0.582189,0.578579,0.578218,0.573757,0.573629,0.572768,0.572318,0.572264,0.567248,0.566807,0.564335,0.563972,2|5|7|8|11|13|14|15|16|17|21|24|25|27|30|31|32|34|35|36|39,12,0.47594529385652096,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2018-06-24,2018-06-23,recency_weighted,raw,3576,22,17,5,6,21,34,16,29,15,28,14,8,12,30,13,23,25,35,19,2,0.649419,0.614515,0.600564,0.58931,0.588851,0.58788,0.584278,0.583512,0.580686,0.580512,0.575888,0.575761,0.575327,0.574905,0.574403,0.569457,0.569412,0.566152,0.563973,0.562645,2|4|6|7|9|10|11|14|16|20|22|23|25|26|28|31|32|34|36|38,9,0.3439583278144623,0.4,0.45,0.45,0.2903225806451613
2018-06-25,2018-06-24,recency_weighted,raw,3577,22,17,5,6,34,16,21,28,29,14,15,8,12,30,23,25,13,2,7,10,0.651172,0.611443,0.597561,0.591363,0.589941,0.586357,0.585906,0.58261,0.580594,0.578008,0.577782,0.572882,0.572451,0.57203,0.57161,0.571565,0.571531,0.564832,0.564268,0.563706,5|6|10|11|12|13|14|15|16|17|20|21|22|26|27|28|30|35|38|39,13,0.6222609791898709,0.6666666666666666,0.65,0.65,0.48148148148148145
2018-06-26,2018-06-25,recency_weighted,raw,3578,22,17,5,6,16,21,34,28,14,15,29,12,30,13,8,23,25,10,35,2,0.652917,0.613385,0.599573,0.593406,0.588425,0.587977,0.586991,0.584697,0.580118,0.579893,0.577691,0.574588,0.57417,0.573673,0.570018,0.568752,0.568707,0.565887,0.565504,0.562008,3|4|5|9|10|11|12|13|14|15|16|17|19|23|24|25|26|27|28|31|32|37|38|39,11,0.4081341754376714,0.43333333333333335,0.55,0.4583333333333333,0.3333333333333333
2018-06-27,2018-06-26,recency_weighted,raw,3579,22,17,5,16,6,28,21,34,14,15,12,13,29,30,23,25,10,8,35,39,0.649652,0.615319,0.601575,0.590483,0.590439,0.586773,0.585037,0.584056,0.582218,0.581994,0.576715,0.575804,0.574803,0.571299,0.570908,0.570864,0.568058,0.567168,0.562677,0.562027,1|2|4|6|9|10|12|14|15|16|17|18|19|22|23|28|29|30|32|33|35|39,14,0.5706361947226559,0.6333333333333333,0.7,0.6363636363636364,0.5
2018-06-28,2018-06-27,recency_weighted,raw,3580,22,17,5,16,6,28,14,15,21,34,12,29,30,23,13,10,25,35,8,39,0.651404,0.617242,0.598567,0.592531,0.592487,0.588839,0.584307,0.584084,0.582112,0.581136,0.578832,0.576929,0.573443,0.573053,0.572925,0.570218,0.568009,0.564863,0.564332,0.564217,1|2|5|7|8|9|13|14|16|17|18|19|20|25|29|32|33|34|35|36|37|38|39,11,0.4643890818189167,0.5333333333333333,0.55,0.4782608695652174,0.34375
2018-06-29,2018-06-28,recency_weighted,raw,3581,22,17,5,16,6,14,28,34,15,21,29,12,13,30,23,25,10,35,8,39,0.648147,0.619156,0.600574,0.594568,0.589525,0.586385,0.585895,0.58323,0.581164,0.579201,0.579044,0.575938,0.575061,0.570575,0.570188,0.570169,0.567367,0.567039,0.56651,0.566396,2|3|4|8|9|10|13|14|15|17|19|21|24|25|28|31|34|35|36|37|39,12,0.4311811803205209,0.5333333333333333,0.6,0.5714285714285714,0.41379310344827586
2018-06-30,2018-06-29,recency_weighted,raw,3582,22,17,5,16,14,28,6,34,15,21,13,29,12,25,10,35,8,39,30,23,0.644906,0.62106,0.597571,0.591595,0.588453,0.587966,0.586577,0.585314,0.583258,0.581305,0.577186,0.576149,0.573058,0.572318,0.56953,0.569204,0.568678,0.568564,0.567722,0.567337,2|4|7|8|9|11|12|14|15|20|21|24|25|26|27|28|29|35|36|38|39,10,0.4028415230525187,0.5333333333333333,0.5,0.47619047619047616,0.3225806451612903
2018-07-01,2018-06-30,recency_weighted,raw,3583,22,17,5,14,28,16,15,6,21,34,29,12,25,13,35,8,39,2,10,30,0.641681,0.617955,0.594584,0.590511,0.590026,0.588637,0.585341,0.583644,0.583399,0.582388,0.578268,0.575193,0.574457,0.5743,0.571358,0.570834,0.570721,0.567948,0.566682,0.564884,1|3|4|5|6|7|9|10|13|15|16|17|18|22|26|31|34|35|36|37,10,0.5031344757970351,0.5666666666666667,0.5,0.5,0.3333333333333333
2018-07-02,2018-07-01,recency_weighted,raw,3584,22,17,5,16,14,15,28,6,34,21,13,29,35,12,25,10,8,39,2,36,0.643473,0.619865,0.596611,0.590694,0.587558,0.587415,0.587076,0.585726,0.584476,0.580482,0.576428,0.575377,0.573501,0.572317,0.571585,0.568849,0.56798,0.567867,0.565108,0.562588,1|2|4|6|8|13|14|17|18|19|20|22|27|28|29|31|32|34|35|38|39,12,0.5181930607109129,0.5333333333333333,0.6,0.5714285714285714,0.41379310344827586
2018-07-03,2018-07-02,recency_weighted,raw,3585,22,17,5,14,28,6,16,34,15,13,21,29,35,8,39,12,25,2,10,19,0.645256,0.621766,0.593628,0.589621,0.58914,0.587797,0.58774,0.586553,0.584478,0.578546,0.577579,0.5775,0.575634,0.57014,0.570028,0.569455,0.568727,0.567283,0.566004,0.56365,1|2|3|4|7|8|11|12|13|14|18|19|22|25|27|29|30|36|37|38|39,10,0.3664768505101335,0.4666666666666667,0.5,0.47619047619047616,0.3225806451612903
2018-07-04,2018-07-03,recency_weighted,raw,3586,22,17,14,5,28,6,16,34,15,13,29,21,35,8,39,12,25,2,19,10,0.647029,0.618657,0.591673,0.59066,0.586194,0.584858,0.584802,0.583621,0.581555,0.580653,0.579612,0.574691,0.572755,0.572289,0.572178,0.571608,0.570883,0.569446,0.565832,0.563174,1|3|5|6|7|9|10|11|12|13|14|15|18|19|20|21|22|25|29|32|33|34|36|37,13,0.4474143368621216,0.4666666666666667,0.65,0.5416666666666666,0.41935483870967744
2018-07-05,2018-07-04,recency_weighted,raw,3587,22,17,14,5,6,34,15,28,13,16,29,21,12,25,35,8,39,19,2,10,0.648794,0.615563,0.593714,0.592706,0.586934,0.585702,0.583647,0.583263,0.58275,0.581878,0.581714,0.576818,0.57375,0.573029,0.569892,0.569428,0.569317,0.568003,0.566599,0.565358,1|3|5|6|7|8|10|11|12|15|17|21|24|25|29|34|39,12,0.5185291769668432,0.7333333333333333,0.6,0.7058823529411765,0.48
2018-07-06,2018-07-05,recency_weighted,raw,3588,22,17,5,14,6,34,15,29,28,13,16,21,12,25,8,39,10,35,19,2,0.64555,0.617486,0.594743,0.590746,0.588999,0.587774,0.585729,0.583806,0.580347,0.579836,0.578968,0.578934,0.575881,0.575163,0.571581,0.57147,0.567532,0.567042,0.565163,0.563766,1|2|4|5|6|10|11|12|14|15|19|21|23|24|26|28|31|32|33|35|36|39,12,0.3623143773105368,0.4666666666666667,0.6,0.5454545454545454,0.4
2018-07-07,2018-07-06,recency_weighted,raw,3589,22,17,5,14,6,15,34,28,21,29,12,13,16,39,25,10,35,8,19,2,0.642322,0.614398,0.596769,0.592792,0.591054,0.587801,0.584835,0.582445,0.581039,0.580887,0.578002,0.576937,0.576073,0.573613,0.572288,0.569694,0.569207,0.568723,0.567337,0.565947,1|2|3|4|8|9|13|15|16|17|20|21|22|24|26|27|29|32|34|35|36|37|38|39,12,0.49165591222783334,0.5333333333333333,0.6,0.5,0.375
2018-07-08,2018-07-07,recency_weighted,raw,3590,22,17,5,15,14,6,34,21,29,28,13,16,39,12,35,8,25,2,10,36,0.644111,0.616326,0.593785,0.589862,0.589828,0.588099,0.586911,0.583134,0.582982,0.579533,0.579052,0.578193,0.575745,0.575112,0.571361,0.570879,0.569426,0.568117,0.566846,0.565721,3|4|5|6|8|9|10|13|15|17|19|20|24|25|26|27|29|31|34|36|37,11,0.3319269765950239,0.43333333333333335,0.55,0.5238095238095238,0.36666666666666664
2018-07-09,2018-07-08,recency_weighted,raw,3591,22,17,5,15,6,34,14,29,13,21,28,16,8,39,12,25,10,35,36,19,0.64089,0.618245,0.595816,0.591912,0.590158,0.588976,0.586879,0.585067,0.581157,0.580218,0.576636,0.575302,0.573025,0.572866,0.572236,0.571579,0.569011,0.568504,0.567892,0.566678,1|2|4|5|6|11|12|13|14|15|16|17|19|20|21|22|24|25|27|28|29|30|31|32|33|34,15,0.6346681631572487,0.5333333333333333,0.75,0.5769230769230769,0.4838709677419355
2018-07-10,2018-07-09,recency_weighted,raw,3592,22,17,5,15,6,34,14,29,13,21,28,16,12,25,8,39,19,2,10,35,0.642686,0.620153,0.597837,0.593953,0.592208,0.591031,0.588944,0.587142,0.583251,0.582317,0.578752,0.577426,0.574375,0.573721,0.57016,0.570002,0.568845,0.56745,0.566166,0.565662,1|2|3|4|5|8|9|11|14|15|16|17|18|19|21|23|24|25|29|32|33|35|38,12,0.4010582857206419,0.4666666666666667,0.6,0.5217391304347826,0.3870967741935484
2018-07-11,2018-07-10,recency_weighted,raw,3593,22,17,5,15,14,6,29,34,21,13,16,28,25,8,12,19,2,35,39,10,0.639472,0.622053,0.599848,0.595983,0.591,0.589247,0.589206,0.588076,0.584406,0.580335,0.579539,0.575859,0.575853,0.572309,0.571503,0.571,0.569613,0.567833,0.567152,0.563335,1|2|4|5|6|7|8|10|12|13|15|19|21|23|24|25|26|27|29|32|33|34|36|37|38|39,14,0.4413612906770279,0.4666666666666667,0.7,0.5384615384615384,0.4375
2018-07-12,2018-07-11,recency_weighted,raw,3594,22,17,5,15,6,29,34,14,21,13,25,16,8,12,19,28,2,39,10,35,0.636275,0.618942,0.601849,0.598003,0.5913,0.59126,0.590136,0.588045,0.586484,0.582433,0.577973,0.576641,0.574447,0.573646,0.573145,0.572979,0.571765,0.569316,0.565519,0.564994,1|2|4|5|8|9|10|11|15|17|20|22|23|26|28|29|30|31|32|34|37,10,0.464043366584358,0.5,0.5,0.47619047619047616,0.3225806451612903
2018-07-13,2018-07-12,recency_weighted,raw,3595,22,17,5,15,29,34,6,14,21,13,8,28,25,2,16,12,19,10,39,32,0.638094,0.620848,0.603839,0.600013,0.593304,0.592185,0.588344,0.585104,0.583551,0.579521,0.576575,0.575114,0.575083,0.573906,0.573758,0.570777,0.57028,0.567691,0.56647,0.563996,2|3|5|7|8|11|13|14|15|16|17|19|21|22|26|27|31|35|37,11,0.4654441769395842,0.5,0.55,0.5789473684210527,0.39285714285714285
2018-07-14,2018-07-13,recency_weighted,raw,3596,22,17,5,15,29,34,14,21,6,13,8,2,16,19,28,25,12,10,35,39,0.639903,0.622743,0.60582,0.602013,0.590338,0.589224,0.587179,0.585634,0.585402,0.581624,0.578692,0.576037,0.575889,0.572428,0.572239,0.572208,0.567923,0.564853,0.564358,0.563637,3|4|5|6|8|9|10|11|12|16|17|22|29|31|32|34|35|36|37|38,11,0.4934370027500286,0.5666666666666667,0.55,0.55,0.3793103448275862
2018-07-15,2018-07-14,recency_weighted,raw,3597,22,17,5,15,29,34,6,14,21,8,13,16,2,12,19,28,25,10,35,32,0.641704,0.62463,0.607791,0.599003,0.592386,0.591278,0.587475,0.584243,0.582705,0.580799,0.578715,0.578009,0.573157,0.570084,0.569566,0.569378,0.569347,0.567028,0.566537,0.56337,1|4|5|8|11|12|13|15|16|18|19|20|24|26|27|28|30|35|36|37|39,9,0.26999479895529427,0.36666666666666664,0.45,0.42857142857142855,0.28125
2018-07-16,2018-07-15,recency_weighted,raw,3598,22,17,5,15,29,34,6,8,14,13,16,21,12,19,28,2,35,25,10,4,0.638495,0.621507,0.609752,0.601008,0.589424,0.588322,0.584538,0.582895,0.581322,0.580822,0.580119,0.579792,0.572233,0.571718,0.571531,0.570291,0.568704,0.5665,0.564193,0.563372,2|3|6|8|11|12|13|15|16|17|18|19|21|22|24|26|32|33|35|36|37|38,12,0.5049269071892002,0.5666666666666667,0.6,0.5454545454545454,0.4
2018-07-17,2018-07-16,recency_weighted,raw,3599,22,17,5,15,6,29,34,8,13,16,21,14,12,19,2,35,28,36,11,25,0.640303,0.623399,0.606703,0.603003,0.586615,0.586477,0.58538,0.58498,0.582918,0.582219,0.581893,0.578415,0.574372,0.57386,0.572439,0.57086,0.568673,0.565372,0.563881,0.563668,1|2|4|6|8|13|15|16|18|19|20|23|24|33|34|35|37|38|39,9,0.306783426318618,0.43333333333333335,0.45,0.47368421052631576,0.3
2018-07-18,2018-07-17,recency_weighted,raw,3600,22,17,15,5,6,34,8,13,16,29,21,19,14,2,35,12,28,37,4,36,0.637101,0.620282,0.604988,0.60367,0.588682,0.587453,0.587055,0.585003,0.584308,0.583544,0.578983,0.57599,0.575523,0.574577,0.573006,0.5715,0.56583,0.564625,0.562753,0.562545,2|3|7|9|10|11|13|14|15|16|17|18|21|22|23|24|26|28|29|30|31|32|35|36,12,0.4867916717910987,0.5,0.6,0.5,0.375
2018-07-19,2018-07-18,recency_weighted,raw,3601,22,17,15,5,13,16,6,29,34,8,21,14,2,35,19,12,28,36,11,32,0.638916,0.622181,0.606963,0.600652,0.587078,0.586386,0.585739,0.585627,0.584516,0.58412,0.581088,0.577645,0.576704,0.575141,0.57311,0.568643,0.568001,0.564732,0.563256,0.562137,2|5|6|9|10|11|12|14|16|18|19|21|22|24|25|26|28|29|31|32|33|36,14,0.5289088008199994,0.6333333333333333,0.7,0.6363636363636364,0.5
2018-07-20,2018-07-19,recency_weighted,raw,3602,22,17,15,5,16,6,29,13,21,34,8,14,2,19,35,12,28,36,11,32,0.640721,0.61907,0.603928,0.602648,0.588454,0.58781,0.587699,0.584143,0.583183,0.581593,0.5812,0.579757,0.578821,0.575245,0.572265,0.5708,0.570161,0.566908,0.56544,0.564327,1|6|8|11|16|18|20|23|24|25|26|29|30|31|32|33|34|37|39,7,0.27597995665910946,0.4,0.35,0.3684210526315789,0.21875
2018-07-21,2018-07-20,recency_weighted,raw,3603,22,17,15,5,16,6,29,34,8,13,21,14,2,19,35,12,11,28,32,36,0.637517,0.615974,0.600908,0.599635,0.590512,0.589871,0.58976,0.583685,0.583294,0.581222,0.580267,0.576858,0.575927,0.572369,0.569404,0.567946,0.567613,0.56731,0.566505,0.564074,1|2|3|4|5|6|8|10|11|14|18|20|22|24|27|28|30|34|35|37|38|39,10,0.42588377124871307,0.43333333333333335,0.5,0.45454545454545453,0.3125
2018-07-22,2018-07-21,recency_weighted,raw,3604,22,17,5,15,6,16,29,34,8,14,13,2,21,35,11,19,28,12,32,24,0.63933,0.612894,0.601637,0.597904,0.591922,0.587559,0.586811,0.585767,0.585377,0.578974,0.578316,0.578047,0.577366,0.571557,0.569775,0.569507,0.569473,0.565106,0.563673,0.563431,1|2|3|5|6|8|9|12|13|15|18|21|22|23|25|27|28|29|30|31|32|36|37,12,0.5295789348874215,0.5333333333333333,0.6,0.5217391304347826,0.3870967741935484
2018-07-23,2018-07-22,recency_weighted,raw,3605,22,17,5,15,6,29,8,16,34,13,2,21,14,28,35,12,11,19,32,37,0.641133,0.60983,0.603629,0.599914,0.593962,0.588877,0.58745,0.584622,0.582838,0.580424,0.580157,0.579479,0.576079,0.571626,0.568699,0.56728,0.566926,0.566659,0.565854,0.565574,1|2|3|4|5|6|9|11|13|15|20|21|23|24|26|27|30|31|32|33|34|38|39,9,0.35725351402878236,0.36666666666666664,0.45,0.391304347826087,0.2647058823529412
2018-07-24,2018-07-23,recency_weighted,raw,3606,22,17,5,15,6,29,34,8,13,2,16,21,14,11,28,32,35,12,19,24,0.637928,0.606781,0.605611,0.601915,0.595992,0.585933,0.584924,0.584513,0.582522,0.582256,0.581698,0.581582,0.573199,0.569091,0.568768,0.568025,0.565856,0.564444,0.563826,0.562811,1|6|7|8|11|13|14|15|19|20|22|23|24|25|27|28|29|32|33|35|37,13,0.509479479036915,0.5666666666666667,0.65,0.6190476190476191,0.4642857142857143
2018-07-25,2018-07-24,recency_weighted,raw,3607,22,15,17,5,6,29,8,13,34,2,16,21,14,11,28,32,35,19,24,37,0.639738,0.603905,0.603747,0.602583,0.598012,0.588003,0.58659,0.58461,0.581999,0.579345,0.57879,0.578674,0.575333,0.571246,0.570924,0.570185,0.568026,0.566007,0.564997,0.564933,2|5|6|7|8|11|12|14|16|17|19|20|23|24|25|26|27|31|33|34|35|37|38,13,0.4756653519514371,0.6333333333333333,0.65,0.5652173913043478,0.43333333333333335
2018-07-26,2018-07-25,recency_weighted,raw,3608,22,17,5,15,6,8,29,34,13,2,16,14,21,11,35,19,28,32,24,37,0.636539,0.605728,0.60457,0.600886,0.600022,0.588657,0.585063,0.584089,0.581687,0.581448,0.580896,0.577456,0.57578,0.57339,0.570186,0.568177,0.568069,0.567334,0.567172,0.567108,1|2|6|7|8|9|10|12|13|14|17|18|19|20|22|25|26|28|29|31|33|36|38|39,10,0.4290961719424693,0.36666666666666664,0.5,0.4166666666666667,0.29411764705882354
2018-07-27,2018-07-26,recency_weighted,raw,3609,22,17,6,5,15,8,29,13,2,34,14,16,21,11,19,28,35,12,25,32,0.638357,0.6077,0.602022,0.601547,0.597881,0.590714,0.587138,0.583778,0.583541,0.581169,0.579569,0.577992,0.572901,0.570523,0.570336,0.570229,0.567335,0.565995,0.565615,0.564497,1|3|4|6|7|11|13|15|16|18|20|23|25|26|27|28|29|30|32|38|39,9,0.3104806436040786,0.4,0.45,0.42857142857142855,0.28125
2018-07-28,2018-07-27,recency_weighted,raw,3610,22,17,6,15,5,29,8,13,2,16,34,14,11,28,21,25,19,32,1,35,0.635165,0.604661,0.604012,0.599892,0.598539,0.589202,0.587761,0.585859,0.580623,0.580102,0.578263,0.576671,0.57267,0.572378,0.570037,0.567787,0.567484,0.566675,0.565205,0.564499,1|2|3|4|8|10|11|12|13|14|15|17|18|21|23|25|27|29|30|31|32|35,13,0.4622812200117398,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2018-07-29,2018-07-28,recency_weighted,raw,3611,22,17,15,6,5,29,8,13,2,14,16,34,11,21,25,28,32,1,35,12,0.631989,0.606638,0.601892,0.600992,0.595546,0.591256,0.589822,0.58793,0.58272,0.578788,0.577201,0.575372,0.574807,0.572187,0.569948,0.569516,0.568841,0.567379,0.566676,0.565349,3|6|8|9|10|11|12|13|17|18|19|21|24|26|28|30|32|34|35|36|37|38|39,11,0.39870993041763314,0.5,0.55,0.4782608695652174,0.34375
2018-07-30,2018-07-29,recency_weighted,raw,3612,22,17,6,15,5,8,13,29,2,34,11,14,21,16,28,32,35,12,25,19,0.628829,0.608605,0.602987,0.598883,0.592569,0.591873,0.58999,0.5883,0.579806,0.577495,0.576933,0.575894,0.574326,0.574315,0.571668,0.570997,0.568843,0.567522,0.567099,0.566824,1|4|8|9|10|11|12|13|14|15|16|18|19|20|24|28|30|32|33|37|38|39,10,0.3738500627621249,0.5,0.5,0.45454545454545453,0.3125
2018-07-31,2018-07-30,recency_weighted,raw,3613,22,17,15,6,8,13,5,29,11,14,2,16,34,28,32,21,12,19,1,35,0.625685,0.605562,0.600889,0.599972,0.593913,0.59204,0.589606,0.585358,0.579048,0.578014,0.576907,0.576443,0.574607,0.57381,0.573142,0.571454,0.569684,0.56899,0.566719,0.565999,1|2|3|4|6|8|9|10|11|14|15|16|19|20|25|26|27|29|30|31|32|36|39,11,0.3528662353141096,0.4,0.55,0.4782608695652174,0.34375
2018-08-01,2018-07-31,recency_weighted,raw,3614,22,15,17,6,8,13,29,5,11,14,2,16,32,34,19,28,1,21,12,25,0.622556,0.602884,0.602534,0.601972,0.595944,0.58908,0.587432,0.586658,0.581153,0.580124,0.579023,0.578561,0.575276,0.571734,0.571145,0.570941,0.568885,0.568597,0.566836,0.566442,2|3|4|5|7|8|9|10|12|13|14|15|16|19|22|23|26|30|31|32|33|34|35,12,0.5787377531119072,0.5666666666666667,0.6,0.5217391304347826,0.3870967741935484
2018-08-02,2018-08-01,recency_weighted,raw,3615,22,15,17,6,8,13,5,29,14,2,16,11,32,34,19,12,28,1,21,35,0.624444,0.60487,0.599521,0.598962,0.597964,0.591135,0.588724,0.584494,0.582224,0.581128,0.580668,0.578247,0.5774,0.573876,0.573289,0.569002,0.568086,0.566041,0.565754,0.565353,1|2|4|6|7|8|10|11|13|15|16|18|19|21|23|25|28|33|35|37|38|39,12,0.4639100309096072,0.5333333333333333,0.6,0.5454545454545454,0.4
2018-08-03,2018-08-02,recency_weighted,raw,3616,22,15,6,8,17,13,5,2,16,29,11,14,19,32,34,28,1,21,35,12,0.621321,0.606845,0.600967,0.599974,0.596523,0.593179,0.585781,0.583222,0.582765,0.581572,0.580356,0.579313,0.575422,0.574513,0.571006,0.570246,0.568211,0.567925,0.567526,0.566157,2|3|4|5|8|10|11|12|15|17|18|20|22|23|24|25|26|28|29|38,10,0.4378329049604597,0.4666666666666667,0.5,0.5,0.3333333333333333
2018-08-04,2018-08-03,recency_weighted,raw,3617,22,15,8,17,6,13,5,2,29,11,16,14,19,28,32,12,34,25,10,1,0.623215,0.608811,0.601974,0.598541,0.597963,0.590213,0.587852,0.585306,0.583664,0.582454,0.579851,0.576416,0.572545,0.572395,0.57164,0.568326,0.568151,0.567963,0.56616,0.56537,3|4|5|6|8|10|11|13|16|18|21|22|23|25|28|30|32|33|34|35|36|39,12,0.6005902881368325,0.5666666666666667,0.6,0.5454545454545454,0.4
2018-08-05,2018-08-04,recency_weighted,raw,3618,22,15,8,6,17,13,5,11,2,16,29,28,32,14,34,25,19,10,21,35,0.625099,0.605767,0.603964,0.599973,0.595548,0.592262,0.589913,0.584542,0.582379,0.581952,0.580746,0.574533,0.573782,0.573534,0.570311,0.570123,0.569683,0.568329,0.56726,0.566865,2|5|6|11|13|14|15|16|17|20|21|24|26|27|30|33|34|35|37,12,0.5494121581569812,0.6666666666666666,0.6,0.631578947368421,0.4444444444444444
2018-08-06,2018-08-05,recency_weighted,raw,3619,22,15,6,8,17,13,5,11,2,16,29,14,34,28,32,21,35,25,19,10,0.621973,0.607738,0.601973,0.600945,0.59757,0.594301,0.591963,0.586619,0.584467,0.584042,0.577842,0.575666,0.572459,0.57166,0.570913,0.569424,0.569031,0.567272,0.566834,0.565487,1|3|6|7|8|10|11|12|15|16|17|24|25|28|29|30|31|32|33|34|36|38|39,12,0.5212191657055957,0.5333333333333333,0.6,0.5217391304347826,0.3870967741935484
2018-08-07,2018-08-06,recency_weighted,raw,3620,22,15,6,8,17,13,5,11,16,2,29,34,28,32,14,25,10,21,35,12,0.618863,0.6097,0.603963,0.60294,0.599583,0.591329,0.589003,0.588686,0.586122,0.581545,0.579953,0.574597,0.573802,0.573059,0.572788,0.569436,0.56766,0.566577,0.566185,0.564844,1|2|3|6|7|8|9|11|12|14|17|18|19|21|22|24|26|27|29|30|36|37|38|39,10,0.4224102767571649,0.4,0.5,0.4166666666666667,0.29411764705882354
2018-08-08,2018-08-07,recency_weighted,raw,3621,22,15,6,8,17,11,13,5,2,16,29,14,34,28,32,21,12,25,19,10,0.620769,0.606651,0.605943,0.604925,0.601585,0.590743,0.588373,0.586058,0.583637,0.583191,0.582053,0.574924,0.571724,0.570933,0.570194,0.568744,0.56702,0.566589,0.56618,0.564822,3|4|5|6|8|9|11|12|14|17|19|21|23|26|29|30|31|32|33|34|37|38,12,0.4960493489504338,0.5666666666666667,0.6,0.5454545454545454,0.4
2018-08-09,2018-08-08,recency_weighted,raw,3622,22,6,8,15,17,11,5,13,29,2,16,14,34,32,21,12,19,28,25,10,0.617665,0.607913,0.606901,0.603618,0.603577,0.592789,0.588128,0.585431,0.584143,0.580719,0.580276,0.577049,0.573865,0.572343,0.5709,0.569184,0.568349,0.568078,0.563756,0.561998,1|4|5|10|11|13|14|16|18|21|22|27|28|30|31|32|33|34|35|36|37|38|39,11,0.5084670742094614,0.5,0.55,0.4782608695652174,0.34375
2018-08-10,2018-08-09,recency_weighted,raw,3623,22,6,8,15,17,11,5,13,16,29,14,2,34,32,21,28,12,19,10,1,0.619577,0.604874,0.603866,0.6006,0.600559,0.594825,0.590187,0.587504,0.582374,0.581222,0.579164,0.577816,0.575996,0.574481,0.573046,0.570238,0.566338,0.565507,0.564188,0.563495,1|3|4|10|11|13|14|17|18|20|21|22|24|26|27|29|30|31|32|33|35|36,10,0.43493919833615263,0.5666666666666667,0.5,0.45454545454545453,0.3125
2018-08-11,2018-08-10,recency_weighted,raw,3624,22,17,6,8,15,11,13,5,29,14,16,32,21,2,34,28,10,1,35,12,0.621479,0.602556,0.60185,0.600847,0.597597,0.596851,0.589566,0.587236,0.583316,0.581268,0.579462,0.576608,0.57518,0.574927,0.573116,0.567386,0.566367,0.565677,0.564921,0.563507,3|5|6|7|13|14|16|17|20|21|22|24|26|27|30|31|34|35|36|39,10,0.5341380811201407,0.5,0.5,0.5,0.3333333333333333
2018-08-12,2018-08-11,recency_weighted,raw,3625,22,17,6,8,15,11,13,5,14,16,29,21,34,32,2,35,30,28,10,3,0.623372,0.604543,0.60384,0.597843,0.594609,0.593867,0.591618,0.5893,0.583362,0.581565,0.580399,0.577304,0.57525,0.573725,0.572052,0.567097,0.56463,0.564549,0.563535,0.563373,1|4|5|6|8|9|10|11|12|14|15|16|17|19|20|21|22|23|27|28|31|36|37|39,12,0.6715255278106583,0.5333333333333333,0.6,0.5,0.375
2018-08-13,2018-08-12,recency_weighted,raw,3626,22,17,6,8,15,11,5,13,14,16,21,29,34,32,2,28,10,1,39,35,0.625255,0.606521,0.605821,0.599853,0.596636,0.595897,0.591354,0.58866,0.585445,0.583657,0.579418,0.577497,0.572374,0.570857,0.569192,0.566727,0.565717,0.565035,0.564583,0.564261,2|3|4|5|8|12|13|17|18|19|23|25|26|28|29|31|33|35|36|37|39,9,0.33310354462759817,0.4,0.45,0.42857142857142855,0.28125
